,female_effect_size,female_p_value
WikiLeaks,-0.8300335770205446,0.9528861094354344
connecticut,-0.24156944546512824,0.684787733634764
100k,0.727897104981056,0.07349275569569447
Mailbox,0.16505710100268392,0.3709498716917168
incontinence,-0.3889009848065891,0.7835404090485737
Bethpage,-0.2200187210661484,0.6758736157787797
riveting,0.5509077974934159,0.1344489581718522
PLASTIC,-0.040102921252498716,0.5340276672632149
martini,0.2899465449310276,0.2809047417785627
MarketWatch,-0.3468753052254593,0.7530827488703791
burnout,-0.6372344728313578,0.9013979698438899
Compliant,-0.5654524878990974,0.8725073554568143
betray,-0.6806545433765774,0.913471151589173
Mankind,-0.6498994271700822,0.9033037700613162
late-night,-0.20514899267749562,0.6598116118379633
Hornet,0.13753243921814626,0.39571240641870986
Amazingly,0.027983943700811028,0.47776164583452274
Simons,-0.3518523404522815,0.7586539280163747
first-year,0.295804903863965,0.27582540863209115
Hopes,1.1996074740099643,0.0077492732933556185
ambassadors,-1.0548266548725087,0.9829016035310107
reproducing,0.6956745235285947,0.08290279759630814
squats,0.2918186074330806,0.2795235127424661
Prozac,-0.4077792503396187,0.7919043485263014
alum,-0.8727158002881306,0.9610303703408212
AWARDS,-0.1339954249135705,0.6081034124550462
Conor,-1.5639577876234352,0.999105818715978
TRAFFIC,-0.22726479893535054,0.6777535808856864
Abandoned,0.21071111521698618,0.3268554318422111
Lifts,0.3230273977127747,0.25769698800674634
toning,-0.1319944775237061,0.597596491671424
Dope,-0.005872170447935076,0.49981298583719225
Inexpensive,0.33342686630171287,0.25758507006229714
magistrate,-1.0172896928102748,0.9791669417911298
intermediary,-1.029243986066907,0.9807087763353536
STUPID,0.2717576363123685,0.28923347644992836
RTF,-0.20461522807947274,0.6664597138895016
Banda,-1.1119497958720255,0.9873463550797004
lounges,0.302288520921192,0.280488882417129
interconnect,-0.27974421979532005,0.7158615186875407
eyelids,0.915423026195252,0.03263417312252603
suffix,-0.21846203080833138,0.6752656336013763
Serviced,-0.25939109031888347,0.7014264504924841
Keating,-0.34146024250655094,0.749368502015987
Acceptable,0.11399610718351441,0.4106171019543613
__________,-0.7949484163808043,0.9432454694111764
semesters,0.7323073322046022,0.07073475833665133
antimicrobial,-0.4266442771066202,0.8080723124576095
1.01,0.49958066037198434,0.15882305417461806
complimented,-0.021179442651678617,0.5245352152676002
campfire,-0.5652881390112353,0.8701598094759293
Hackney,-0.5852901322267767,0.8784666530044776
Runaway,-0.40832366037760254,0.7956500410717758
Flare,1.1985257289516027,0.008312208571153112
racking,0.04097059185983554,0.4640125501663491
modesty,-0.34908697363822166,0.7540119508519671
Conductor,-1.3533810583316455,0.9966986530606089
pampered,0.6541375969170429,0.09662744380576305
DES,-0.44659523340150314,0.8148049287074981
ticked,0.5833652025841649,0.1227096410045514
Germantown,-0.816059984761915,0.9482060534402202
SVG,0.40964822074177387,0.20512543044686138
Valet,-0.13640680499204452,0.6047264333795406
conscientious,-0.11472195074934115,0.5892796933575698
assurances,-0.36662188022541287,0.7656263631315094
Innocence,0.14480863595146795,0.3857015933859943
devotional,0.08162950898195549,0.43360360463738556
briefcase,-0.2800492497601909,0.7125016971391576
api,-0.2497817500301185,0.6879716029552201
NON,0.4422034478042197,0.18800271783903555
practising,-0.26011360155040925,0.6958349660928211
resounding,-0.8586391449477844,0.9576224567766424
inspirations,0.7533353915351945,0.06534617960204903
5-3,0.0718630565422789,0.4483593004222022
fermented,-0.49643566701360725,0.8405545634897108
groundwork,-0.8555268271097599,0.9600239912252737
Losses,-0.8343842163660109,0.9498221711649033
milking,0.1601147892430368,0.37368718391571565
paparazzi,-0.06680929098873296,0.5543620200346997
Marquez,-1.297176145772524,0.9949547902962278
appoints,-0.2809194924763684,0.7127404643479498
anti-war,-0.19578929776466364,0.6479305530894441
bib,-0.46083734789383773,0.8242154622123781
PAN,-0.6568743522605088,0.907615913710083
pauses,0.48242837027832663,0.16713906705246373
Boomers,0.20199525887980174,0.34602244171245367
PMAdd,-0.08645292911615593,0.5704488447544197
pyramids,-0.36265216235250153,0.762042464605112
transplants,-0.24622974301004666,0.6851959659703836
'VE,-0.3248130740729948,0.7391657888245573
Ont,-0.9808559793481304,0.9755557854957172
Nader,-0.19777852685924074,0.6509561887631683
vice-president,-0.32210485254925875,0.7429902266549595
Stabilizer,-1.1188353456033817,0.9869138856436271
AES,0.05526669408030735,0.4587784105209054
Yogi,-1.243157527758416,0.9936384489019148
Acronym,-1.1801785767681037,0.9905745559791828
Proudly,-0.32621342640210305,0.7397558213833499
Vi,-0.8742438897928414,0.9602680204742786
singer-songwriter,-0.47400403718067735,0.8338558330218282
Billiards,-0.9023617304064344,0.9650194369378328
spurs,0.3070507854980834,0.2656882679016688
disambiguation,-1.003664662366122,0.9775524458606253
Sanjay,-1.7571272559921853,0.999802677803573
werewolf,-0.37608891850756054,0.7682425939847259
Torrents,0.5225461458998271,0.14549395420343192
Templeton,-1.2868222017456494,0.994771160912106
USF,0.0943824521550944,0.4291925785367504
Reflective,0.8679150123427041,0.0415665848786011
forceful,-0.8852669799695752,0.9612498513821697
glam,1.1655391030257654,0.010544056894893683
rein,-1.4148330461791776,0.9978957145649016
FANTASTIC,0.42700618442039734,0.19527795839007234
nom,-0.7769018028229648,0.941888656524881
Luxe,0.0433592176868409,0.4711294077072423
Conquer,-0.9602667809772125,0.9719067097177024
restitution,-0.15997181701648214,0.6257242328163821
CAST,0.1357312076149842,0.3969686478075005
mosques,-0.29344504423289464,0.7209820546356634
537,0.5405760307027524,0.14214989090018404
Poplar,0.01739700758496102,0.4867805017147405
Removals,0.5291253410189913,0.14398738589961613
Forsyth,-0.15447870053604032,0.6113953749574704
Assigned,0.035688389379192095,0.4739354275192389
Tuxedo,-0.49302472616804216,0.8332808760459185
pessimistic,-0.14266031231733683,0.6174199969831708
Marys,1.724489463019816,0.00027133190474504243
Gram,0.4795309302979396,0.17015887636322624
Electra,1.6216514027449742,0.000581541969430277
03:30,0.11965738247564028,0.39830172976247546
empowers,-0.0035730639729952694,0.5027736008664175
GQ,0.6994824161491368,0.0791822689890419
Lanes,-0.09144300903624829,0.5709419612718519
affliction,0.844735813221719,0.04757268258421066
BitTorrent,-0.30495014812259175,0.7243041730935921
JEWELRY,0.18684357553925318,0.3539150494911686
Hush,-0.017075833653122693,0.5093135778224929
doping,-0.6671062771797026,0.9114177163533365
subtract,0.1622109899881295,0.37369773651973026
anniversaries,-0.08147481505180826,0.5686723769634507
Allergies,0.718612935810791,0.07652719228587868
Tents,0.293601307928683,0.27698293063507484
Hostess,1.8374368312749683,0.00012354531053915263
increment,-0.358360127560672,0.7741796304499632
rags,-0.26960569125409284,0.7029718893189357
Rutland,0.050371103918292096,0.458538811826084
bleaching,-0.39901395888622965,0.7865255612548716
Jens,-1.2945892886204906,0.9953957706481622
gleaming,0.6193489199490053,0.10887154731737314
1789,-0.4964024016929467,0.841498476205035
LEAD,-0.6679023782947441,0.9097349520224258
improbable,-0.8821794598039955,0.9630316436511697
Xi,0.2945139020525856,0.2805772008392543
hump,-0.7209414818701592,0.9276335256102961
Borg,-1.6623405336745671,0.9994983529370747
tentatively,-0.2680005623420731,0.6998910988704682
hopper,-0.019316618994160577,0.5116577861335987
Spade,-0.9995171600633789,0.9779520483956681
Correspondent,-0.10708875289878167,0.5779839534334207
Stearns,-0.2421574950769215,0.6882199048654074
Cochran,-0.3130709319074002,0.7324914639184635
"350,000",0.07830940434107506,0.43386111082302725
cardstock,-0.2668271195764763,0.7036328067883509
Hm,-0.962584304928021,0.9721098998965614
synchronize,0.36020587952207783,0.23703440287922628
1d,0.09498941751584672,0.4249311787043931
Barnard,-0.9104586077486976,0.9657641336636678
lv,-0.27100863626338634,0.7079491115806069
Keene,-0.2312809495756034,0.6793334987714104
gorge,1.7065688924706448,0.0003512993930163688
Dictionary.com,-0.18727168955946055,0.6417793356357637
tinnitus,-0.47090333619103014,0.8300515635525108
CHAIN,0.40295699541810537,0.20777422402765722
RBIs,-1.1337910931688708,0.987982795636393
Prodigy,-1.4024083545053885,0.9977244122334037
Guesthouse,0.7682264424361952,0.06500802245433546
Marking,-0.09541879959198486,0.5755374590920939
anderson,-1.4220444160754127,0.9977502371344218
2.49,0.5165739601666094,0.14994020109741357
c'mon,-1.538541377857028,0.9989925280294324
weaves,1.0626007749804383,0.01603971029002127
Hmmmm,-0.5639182324962486,0.8743814072595568
(301),-0.34259810802983637,0.7536544264823692
C5,0.08464938826312182,0.4284740140314208
phishing,0.17947141468094924,0.360105467220164
548,0.0117827173422856,0.4918434200499736
NAV,-0.22901125983367648,0.6731409716214245
YO,-0.9587808395571608,0.9726715819829015
Seekers,0.54277124997472,0.13766036318420172
90.00,0.8968813023758255,0.03849449601396027
MIDDLE,-0.7243965390609167,0.9299987037524016
friendliness,0.5074003408518086,0.15202125388483734
instill,-0.8635423875373668,0.9585229441320458
wirelessly,0.1807848717116375,0.3519873947730179
wretched,0.14240838327177677,0.38761588287865645
Require,-0.08809171104647806,0.5696694011419129
1814,-0.8027511998199336,0.9462281368513805
ROOMS,0.1263413439016438,0.39386679102710176
Karzai,-0.8595227759822828,0.9575005859361944
ICANN,-0.36879991177046245,0.7717347867424809
illegals,-0.544583166462678,0.8605221174361658
cologne,-0.23895318314131,0.6851056728743616
waxed,-0.39927779250970286,0.7915922030469117
Guangdong,-0.291176399041356,0.7225679372603131
tomography,1.0822629634307923,0.015371743250417569
operatives,-0.9054979377090892,0.9642699760893
AVS,0.7079324707973099,0.07762343512489966
realtime,0.02743652204790009,0.477421553743581
Hasan,-1.368673745188365,0.997106960637237
herds,0.7024420513516226,0.08167471309359742
Eyeglasses,0.685831141314967,0.08689037506052877
one-sided,-0.4096609908286304,0.7899188988651459
XBox,0.8105486474525484,0.05250310960467219
Grim,0.07830223634546078,0.4396852641335991
Scala,0.9562258329365273,0.02772193904566378
Salinas,0.9541106827814925,0.026471173161159434
bombarded,-0.7469546407116108,0.9340292745101125
single-family,0.873152362208415,0.04118071469081419
Masterpiece,-0.5055631156705863,0.8412441817569523
Examine,0.034754055892692454,0.4770372693614614
hostages,-1.250610151411361,0.9940508922155109
mislead,-0.4516740970629901,0.8180096428484323
gcc,-0.2555990804787188,0.6928069713103
Organisations,0.24113979596628493,0.31290192561430097
Os,-1.063087016716309,0.9828242171749624
luster,0.035963968985207755,0.45941124827094504
09:40,-0.05564338072922999,0.5460071834863187
obtains,0.39001632685677373,0.2172737533849396
adversary,-0.6059409941267534,0.8858238809158274
abbreviations,-0.7987147781664939,0.9443916017821425
Piston,-1.374344369035897,0.9970964370710965
precaution,0.006387525393486658,0.4953218922652377
Craven,0.7863918283696458,0.05688437796456303
ARTICLES,-0.5320719813121823,0.8526728948544497
7h,0.618042181968161,0.10705774204460217
denounced,-0.12422866969996692,0.5957621721282387
2.30,0.2151337393229445,0.331388681374609
UFOs,-0.24519786784608083,0.6927407430257516
outboard,-0.43161062910599746,0.8056006032031187
Dolores,1.8382569359577978,0.00013307145971575007
eaters,0.6690796513166896,0.0912141968953355
identifiers,0.4930206289980054,0.16429234903736478
robbers,-0.04530583572113995,0.5352936188265394
discouraging,-0.039713738292499,0.5299310526256992
dilute,-0.0026348212234990924,0.5124773651248405
centred,-0.7407913223462177,0.9308094982015396
governs,-1.016466095697488,0.979701395219843
PMThis,0.08270191076484258,0.43281608565417506
symmetrical,-0.19918801079874685,0.6550867358811385
Eater,0.6237514294842664,0.10639522310237459
hooker,-0.46722748768563455,0.8243303977632975
clustering,0.6773712043794716,0.08878780953453669
FITNESS,0.3670181538548568,0.23119472483321157
Desi,0.9625056347114311,0.029763169676446766
Prometheus,-1.345687690325527,0.9963600764668619
08:40,-0.25692391615664223,0.6985037731822962
10h,0.6293254050721337,0.10694176062676108
Ethnicity,0.4732985392253619,0.16909207481630428
28.00,0.29352049065910074,0.28708269059936997
Introductions,0.9556530539512008,0.028681391594277517
giggles,0.4325222335259808,0.1917814098973334
300.00,0.38687801514243325,0.2184777305389668
amortization,0.26216420517746136,0.30422666571236756
-06,0.24966667100692116,0.31205283717366816
pigeons,0.1444253456560052,0.38883778586312223
Shenandoah,1.3094206575871115,0.004493821688703603
chewy,0.4618695735539985,0.17361488215792475
Motorsport,-1.4610582161619607,0.9983759671044125
kitchenette,1.6905471959294573,0.00038305745761879617
Octopus,-0.9109462910329694,0.9666867386798339
Aggressive,-0.3627305398785843,0.763470839565684
Overcoming,-0.018592181404761397,0.5167555632600553
Delegates,0.579851781786477,0.12140594854043996
synthesizer,-1.1565775646738863,0.9896332061006837
Cardio,-1.177791311654819,0.9907455696206368
pulpit,-0.31174581054057965,0.737029015576161
Weinstein,-0.6575997705509924,0.9028691400489806
QUESTIONS,-0.0396498021850121,0.5383774608611694
greenery,0.5401639613903867,0.14073818095639
-28,0.08707209657885182,0.42625377672064946
Thumbnails,0.9659404536803832,0.026788702322473434
atrial,-0.948118291562108,0.9716506895198584
value-added,0.3498502341375344,0.24414618028924462
Motocross,-0.7730806271124279,0.9407183721284014
ELSE,-0.38956948330398233,0.7818088310912578
79.95,0.4416688587361843,0.18630131555335383
figs,0.4301363815949768,0.1946989965233512
Mk,-1.269113228503758,0.9943982466634765
Dine,0.3835203969328387,0.21945060851440368
OJ,-0.6647160310733436,0.9067699820938271
Weighted,0.018307167218985912,0.4903467649737818
1826,-0.09755388926678837,0.5862122700836881
Warp,0.17214539494741307,0.3696297201532571
Seventeen,0.3420787765915629,0.24908488896896874
1819,-0.24261157242594406,0.6804961210060698
unsuitable,-0.3248260765910869,0.7471577603227095
stricken,0.13610365717415965,0.38817232858192297
Gutierrez,0.24298586978274686,0.31326227372994797
Horde,0.888700335427185,0.03623999266000988
vial,-0.7698351772228333,0.9373694836069458
tavern,0.12261303128379532,0.411790039173381
untold,-0.16915684434429415,0.6341276679901107
Dunham,0.40762351421814436,0.20608525013622092
Demos,-1.0270365561814725,0.9794460431943363
918,0.08908205879516899,0.4343677765948768
nl,-0.807503445443444,0.948069589638948
CREAM,1.0255504812001253,0.02082114367257082
levers,0.7331503172192493,0.0737407366642423
evade,-0.19671257756458374,0.6555768155313824
reeling,0.09198730591457166,0.4251542838862701
perpetrated,-0.2193883323033855,0.673452620500163
Caterers,1.3351488408615,0.004013631615170654
Islamists,-0.11707447830310985,0.5922228145602354
Damaged,-0.09671001403939038,0.5769572118109489
10.30,0.5899885744971001,0.121283970846219
BATTERY,0.19168582013456634,0.34636855300982694
c'est,-0.7212142969646225,0.9239393407800898
Pumpkins,1.0010095068154754,0.022514934661578945
Joni,-1.4067226026576294,0.9975718942049163
Oooh,-1.164226353508128,0.989715955239222
ransom,-0.8527803762069763,0.9533961581634016
fatally,-0.645356225725998,0.8987551208882297
Loma,0.616719745381996,0.1079019302435249
Intl,-1.1696063378572439,0.990228658988706
Finances,0.14719497855376973,0.3845963323447419
Headache,0.22940617742436806,0.3325434780533092
Marlboro,-1.0239353495167147,0.9784651811970186
Timberland,-0.37085629064043113,0.7751738683103209
Sander,-0.9251951966020808,0.9688875491437475
MPEG-4,0.08935546235064988,0.43283589957473523
Bore,-0.41497080824152655,0.7959960665333855
za,-1.0681814091065591,0.9851020488651597
Pulaski,-1.1836546399577204,0.9909760728674107
Toms,-0.5589141716387699,0.8652263255613027
9h,0.8241887788032362,0.0501169736948992
wma,-1.0400418213297178,0.9813633794844937
Ruling,-0.5323487723524704,0.8532480936403333
Alienware,-0.34977409797056563,0.7570230249826141
spiked,0.35175047450550256,0.24325830986959296
maria,1.7848563711207281,0.00016788181677984682
progesterone,1.7645532509370845,0.0001982792282784196
TAYLOR,1.3566409222581184,0.0032656031214471914
Resolved,0.09334577496238014,0.4251795773697262
Spinner,0.3062291198009577,0.26932735991595425
softwares,0.6344828847387255,0.10098988335168912
Appearances,0.28622229788343884,0.28102540313252167
