,female_effect_size,female_p_value
ameliorate,-0.34705346676067916,0.7608885336518922
claps,-0.2901405690716848,0.7193216384244101
greenest,0.6930152412558256,0.08347241279873818
wallace,-0.9423010721590289,0.9697976405933095
1088,0.13084972303793593,0.3989566876367282
Prompts,0.43753632462665715,0.19220984296058563
NSX,0.4024342036583058,0.21172305709456984
dwindle,0.13800320501096203,0.3918457693829144
QSL,0.31225980710009993,0.2617727975508355
manipulates,-0.3192577186251,0.7360388451681199
Reproductions,0.9045807057934406,0.03310295331040902
WOOL,-0.5322839371506698,0.8555595355844265
Shrub,0.2821804345481101,0.27837998715024215
three-story,0.8816072716482195,0.038325390455686725
echelon,-1.1157195411328225,0.9880438035471018
resturant,-0.21795919572308592,0.6746926100781984
CODEINE,0.11454118829480442,0.41697173752384475
jiffy,1.0980497791754429,0.014960297805247658
handjobs,-0.25351896038175503,0.6975391894286526
Jelena,1.797397651257268,0.00016437948488268184
haz,-0.48467159271721344,0.8344171882753022
daysHide,0.47155026322951865,0.17312030502761533
hehehehe,-0.5492452772494708,0.8652992634229297
Centralia,1.0778146060216578,0.014667707489126935
decontamination,0.2598324221491777,0.30452901342778893
Cecile,0.10731653868532459,0.4158644508428193
Metaphor,-0.5206597400229361,0.8520217173647566
2U,-0.17247013408484907,0.6352310207359313
Banded,-0.8148684678178554,0.950580791484637
CLOTH,0.6979629328782418,0.0805958881234563
quips,-0.049823046824813325,0.5424086455026196
casseroles,0.9359954112200912,0.03134952587704809
Exalted,0.17089057428978535,0.36182278699863646
Ingraham,-1.3430622368670782,0.9964104531957443
Roselle,1.7847169860860972,0.00016307518737701532
40GB,0.6948086437945126,0.08351002686893305
reams,-0.27542908986225356,0.7069044049812362
Clarins,0.7125958041359569,0.07965984371944845
Lycos,-0.09780207461087438,0.5820857902644034
EXHIBITION,0.9425164143029897,0.030277351166539734
amorous,0.04485490144895423,0.46904421825355613
Ripken,0.6512026569403515,0.09628315964784662
Manna,0.16586134326280558,0.37247988104959795
Bandana,-0.38513304100047735,0.7774333958354176
Mayne,-1.3413064205935694,0.9963896525911385
comms,-0.5978133215061537,0.8813971668843372
Shanna,1.4981423676202952,0.0013595287627945485
ipv6,-0.4040970600828546,0.7908465742634916
mid-December,0.4933940763032642,0.1627595484177886
ALBANY,-0.9008089450928806,0.9640333474404982
Wagering,-0.17463642294765094,0.6459862632112003
Heil,-0.535002026081856,0.8578296841052839
1696,-0.7741933944211176,0.93993036894353
melodious,-0.19683407556907784,0.650902433700078
In-Stock,-0.11478655749021315,0.5874164625396969
Diagnosing,0.5321828346380177,0.14533709997305788
Lemieux,-0.7714828720176846,0.9372959336661961
merrier,-0.16378171590205462,0.6368540205684949
Jurgen,-1.6961698022535896,0.999650285383924
CABLES,-0.4432765092517851,0.8124033837354165
burrows,-0.4555424811023083,0.8160742797488338
Molloy,-0.9080286621956521,0.9653188551526996
Shilpa,1.5271077918078841,0.0010133412585660029
pag,-0.7149744582900265,0.926402355928673
impeding,-0.22675791665015985,0.6725467662593239
Altamont,-0.6820793971178529,0.9182159458991306
pinhole,-0.597052640082188,0.8813846185059628
FLOOD,0.535315687929469,0.14589184649305353
KOs,-0.6375875710388694,0.8954143616090788
Compiling,-0.05315655348656556,0.5374713335130903
Prohibits,0.4702024662021806,0.16985252498004155
Bucknuts,-0.24844986364367636,0.6856408551203186
bloomed,0.9235161713020273,0.03193846956696966
1.96,0.1169714446838216,0.4112628287123363
Parcells,-0.7579097424000509,0.9357802178497896
Collison,0.5723386640906986,0.12410769359314322
He-Man,-1.4082020407563283,0.9975623545033824
1058,-0.39910532610520505,0.784248305891643
regrettably,-0.6296594859873127,0.8931346930738033
fluxes,-0.3020458351907339,0.7334502502756658
buffed,-0.5719110363513791,0.8743637618889826
PMLast,0.3122255544215355,0.2665672430734819
*********,-0.8716205658178465,0.9614468464151906
LOA,0.45362357858926095,0.18199177560390978
Ciel,-1.1232875706240828,0.9872557616595573
Arby,-1.1094698107028687,0.9863415413333224
LBC,-0.42513480594276365,0.8043490029721169
Unbound,-0.42282292279680705,0.7983199314441272
Hager,-0.21967085455596663,0.6660625475729028
raincoat,-0.049960954730078604,0.5360079336560022
DIAL,-0.4815242076459513,0.8337304424453293
Pottstown,-0.35277297074915975,0.7519402528284007
Henan,0.553163252581791,0.13427778042527394
Varied,0.517909883316575,0.1498194085831157
zines,0.55146991170695,0.13833833688310282
SALON,-0.47895643055130244,0.8264677578945607
Pistachio,-0.7327883585665684,0.9284056843415254
printouts,0.6212047525010425,0.10514890295792256
seamen,-1.1784478370297375,0.9903761258209043
1331,-0.8852675724403044,0.9600318444463276
ANG,-0.9305415553872095,0.9688100003803923
hairpin,0.13693921572369483,0.3901342969742464
Lapis,1.2269141127259409,0.007124725126269715
Rahim,-0.7568066834654736,0.935861116639449
fugitives,-0.023091076821451825,0.518017493902287
Yui,-0.40203683668372575,0.7894074427254263
ILCS,0.024443156809116223,0.47534935088453245
Step-by-Step,1.0124625913930712,0.020430142639257354
Cauldron,-0.6836759689940357,0.9144070135186653
Pleasantville,0.11677089174659837,0.4067629168976914
Dita,1.6309853789925324,0.0005636103803935422
Fawkes,-0.764477361232551,0.9396747748659489
innards,-1.2683927936462418,0.9942118516027666
wingspan,-0.9433682819804372,0.9721866393718575
bottom-line,0.5854749882038066,0.11752559510974747
Mosby,-1.221776847591142,0.9934927730356122
Seized,-0.4945809865504417,0.8407023045234951
Xcode,0.06382712152491166,0.4467522491523126
084,-0.701874345421101,0.9197652471093675
sy,0.406190341595657,0.20877007225143118
CDF,0.15393988157949007,0.38195289476148386
HIPC,-0.12155414802691489,0.5969697975390138
Safco,0.5218195750760528,0.14482496643711817
ACCUTANE,-0.287818528155643,0.7144138743600092
Consort,0.49099537511914937,0.16389754330941253
comprehending,0.02815693262510113,0.4795461281893152
kane,-0.8173313952174878,0.9527954673484735
oe,-0.838889088058538,0.953116384574995
Amerika,-1.0151482703154042,0.97821630233325
Gilda,1.7228392427648114,0.00033088693464267127
22:01,-0.21833264407668349,0.6703148649244393
daddies,-1.4933278055980743,0.9985339001566791
Murphys,0.16251514494195374,0.37284819130405933
unforgivable,-0.2511776054503999,0.6919056382210377
Beau-coup,-1.3177359736091274,0.995012309079666
tacoma,-0.7133815504471147,0.9213630119796372
Fiennes,-0.4464276511091221,0.8101427102105887
K-5,0.9661561706129151,0.0248654100800364
Corazon,-0.890103756602702,0.960035112490977
0.81,-0.2628408765912575,0.6941970590194855
Lolo,-1.426229281167013,0.9977562361041347
1071,-0.24348328815488998,0.6898121421015637
Superficial,0.4390829023355006,0.18758599572270018
Joystick,-1.050393869947403,0.9818543905276169
Waterside,1.1107899718469982,0.014053149867514159
autocratic,-0.5783484240653625,0.8774116085279868
pharmaceutically,-1.0773213832241466,0.984971077839115
topsoil,0.12380554563980418,0.41104252849484624
Tampere,1.2844526241338372,0.00467208396814478
1131,-0.2064452569826747,0.6582294727135454
TADALAFIL,-0.9255737146211651,0.9674374756892874
Zuckerman,-0.8462644322885085,0.9563853757378429
Spanish-language,-0.09810855022109155,0.5796180050844032
Nita,0.7911651731118705,0.058396521694859094
1/2-inch,0.8663994232440972,0.0410818421703143
shutouts,-0.010406029540987852,0.5075630508268754
Ultimatum,-0.5454564612616467,0.8615884169703676
22:40,-0.19710940809840877,0.6592379124288852
JTAG,0.20983933551875492,0.33882292728646524
20:57,0.0887119108984579,0.4308877861872331
baud,-1.359860626280093,0.9970837195390984
doi.orgexport,0.7992837645102582,0.053744782915149725
Monta,-1.2888042498144219,0.994829912072271
scoot,-0.5652126208085261,0.8750554998030755
5-speed,0.641442348226519,0.10133859774943899
injunctions,-0.38027462288958114,0.7775942221203026
dy,-1.093060106880656,0.9848833012051321
Camacho,-0.4742021367013556,0.8292265309067772
Byzantium,-1.3326389828392968,0.9959278610132365
Subwoofers,0.4893111528817851,0.15860837022434326
izle,-0.14589536950442075,0.6214263704590883
disse,-0.20681147882369555,0.6542054728191293
undid,-0.7877787262468632,0.9434552290715063
Handley,-0.8728381971743103,0.9596586786399184
homme,-1.7007721141618861,0.9997151492241062
mexicans,-0.20481230044477008,0.6636889066826832
expediency,-0.6256279272772891,0.891734425855593
predominance,-0.08301562148063023,0.5687812136721778
Baritone,-1.4710845460775126,0.9984778592486275
tes,0.11200673868086632,0.41663129321468073
3030,0.3500587028022023,0.24541233043239774
Sakai,-0.7289851745742846,0.9269068825298621
tus,0.17471663174609406,0.36279564449458446
0030,0.21494173366827904,0.3341422043397104
cationic,-0.8707351036417678,0.9593050225084226
20:51,0.12079937669846952,0.41601962309951535
Orvis,0.15717172462409626,0.3737276040555695
Ivanhoe,0.04593366968257895,0.4663534030873294
sickest,-0.03765019039643799,0.5202942070279062
Rina,1.6795031481957783,0.0004335798428755089
4.35,0.2867093614335345,0.27601839201083633
pander,-0.5974685289773078,0.8810010665896553
Aiseesoft,1.1011243095437568,0.012058272955004945
hardens,-0.6809456818954903,0.9155661620788338
grabber,-0.558997647531376,0.869464026118655
heeded,-0.8067859836741833,0.9452451326758676
stilts,0.0965071252236969,0.41529008156389113
TGIF,0.31854407666722023,0.2698974294378844
Gamecock,-0.9524530560475232,0.9723156664883996
Barbarians,-0.6133884247414357,0.893157095393594
PILL,-0.651421416748776,0.9061013901642645
Flutes,0.9592341053606842,0.02796656844810419
Submissive,0.8810240334197827,0.039211546260513375
Tyrant,-1.4629336887184237,0.9983129614511437
DOLLS,0.8026401992315141,0.05515219518555581
Issac,0.5521662951961629,0.1390439541991041
sonnet,-0.7688960821476185,0.9365333576007944
Scoops,-0.26474620582764885,0.7007048389275834
Wager,-0.21125050710459065,0.6610310885720532
leeches,0.10358878046074109,0.41729518411095046
presumptuous,-1.001723220708251,0.976747868136239
Marsalis,0.2313620644814873,0.32265350825041994
mangroves,-0.7810710260434109,0.9420513473654769
whitish,0.5730690116710646,0.1265654235384257
Mela,1.3105982974567758,0.00490099278002043
Goblins,0.13538200928357955,0.391673610145187
Antlers,0.38157451245731594,0.22677262444638413
FaceTime,0.06093906193749225,0.44913810773306373
Start-Up,0.09947782330687314,0.43039806832337313
spectre,-0.8172166486523491,0.9490278839723656
alternated,-0.2947751452121768,0.7251313810729314
Humanism,-0.7805022095243458,0.9402083484633607
Hemel,-0.33980352353708954,0.7502668853756611
NAP,0.80404958445089,0.05116379899336554
Illnesses,0.5733746957995238,0.12579180906837806
Kanawha,-0.7282696406945082,0.9270511728599877
6/6,1.094346418568707,0.015860458713312653
23:10,0.1554463054701287,0.37721841189297733
BOBBY,-1.2341317537277101,0.9933459274467582
remaking,-0.4835444066074572,0.8363123970870652
Complement,-0.5008946600349129,0.8421051205171708
MUG,-0.6323146616917046,0.8947086184731833
20:43,-0.09309941973751971,0.5681896851932383
interment,-0.9030150448227953,0.9656282704010712
copy/paste,-0.008627470029020734,0.506158938397872
Zlib,-0.4899051098957892,0.831583971304783
Adress,0.6578465216098139,0.0954093742997697
Aggregation,0.61404759368035,0.10831914117241859
MSL,-0.18419755339249202,0.6463809279697114
deepwater,-0.2140887070553141,0.6659141934203693
homing,-0.4783192912044248,0.8318745979620685
ADDERALL,0.3326679927214437,0.25216058587380696
Brine,1.0749895067942152,0.015666611337017522
Jürgen,-1.6752031406852075,0.9995314928873902
GLEN,0.5860786206492024,0.11377898236719752
500k,0.17763192308373194,0.37018547797897283
Forsaken,-0.6844025797754141,0.9123094042539628
Daschle,0.9124282040186166,0.03444151277183072
Formosa,1.4301512031149546,0.002043604705481372
Ricotta,1.2132871315047142,0.00727759818168805
hypertensive,0.1243832202631446,0.39871029151839
Milliken,-0.4752207999947925,0.8282099729102794
Quang,-1.7052786710276402,0.9996580033912117
Nat'l,-0.6386723740670445,0.8989102090411568
Compounding,0.08909997889929412,0.43401014399495286
erie,0.14309126189019616,0.38734122472010557
Littlest,0.4719569585028458,0.1738755299211232
Wald,-1.0296622069458223,0.9786724529703926
Etruscan,-0.3012098045129622,0.7238870378892591
Romaine,-1.2700739408288708,0.9940721602516933
creeped,0.026965108118353735,0.4825808362121631
hy,-0.9030071486153576,0.9659196332569842
Strands,0.414640546101798,0.20041387512220066
Electrode,-1.1857553692912723,0.9908201729745498
unhinged,-0.816128312277342,0.9503488416975233
Malhotra,0.7406275199425751,0.06600512920609247
3x5,0.9482260782094682,0.029496450537431995
Miso,-0.7719270586919823,0.9372848346080084
spiffy,1.0360095642659786,0.019690722705413388
terse,-0.0936628143123042,0.5699012618683266
traduction,0.36704564100355086,0.23304792296930033
.3.1,0.2594771035177302,0.29631855802225704
Spitz,0.1450128105219884,0.38037141354676074
DB9,0.9976814889233935,0.023496125413618896
5.40,0.36500741108793944,0.22918865165322155
romanticism,-0.9341449750653796,0.9684124521867239
two-game,0.09043531052751869,0.42388952510221256
metabolized,-0.4949795248733135,0.8426273189751013
EOD,-0.5768410177207983,0.8759127023006429
Halftime,0.1394894385776024,0.3940717583127077
POE,-0.6212270419525822,0.8964251657529527
Ingles,-1.349838963727428,0.9964010675013141
pageNext,0.8180675145447948,0.04966688881798431
BRICK,-1.101924284972513,0.986203091609978
sugar-free,0.31619389706113415,0.2586337405514927
Tiling,0.9962042168657476,0.022810374429683256
Lifehacker,-0.3658215004689141,0.7640644071948491
Tila,0.5591863950077431,0.12674582375062404
AGENDA,0.5498013370565056,0.13882300351841503
Berwyn,-0.7716029559517819,0.9379188591031596
staid,-0.15280935178393582,0.6222254906071518
1043,0.4526593258201514,0.18463251127657432
pitt,-0.9633468660296937,0.9730060945914635
Petoskey,-0.8466681002409185,0.9532152635955589
21:04,-0.04569810049571444,0.5407895771384182
LSC,0.11478175546437147,0.4079745900604881
Unison,-0.5602621113059244,0.8734101196860291
hallucination,0.5065913248787238,0.15399410557275706
YG,-0.3349502045688025,0.747484042398199
Spiller,0.7051825782478603,0.07456592909438997
Tammany,-0.7308570812605176,0.9236894590263761
WMI,-0.546196913677465,0.8664651492512483
wap,-0.7069314060128028,0.9182230487730906
BEEF,-1.1156255729305795,0.9875939823620201
Koo,-1.009554451662169,0.9776827182165531
8400,0.8345812150109368,0.0487853854828183
MTO,-1.011473243197276,0.977501485469966
2003-2012,0.3212368218328835,0.26073262067469005
Bedard,-1.6547370246941768,0.999521995685619
Flicker,1.0342069940821828,0.01757582736514307
palmetto,-1.2523813235063288,0.9936985453788639
Yeltsin,-0.7051624383521184,0.9228432074179019
balancer,-0.5252373125048196,0.8499641360375816
STU,-0.10920257166795695,0.5891282623088927
cryogenic,0.8513054630561888,0.04587292756053263
BUTTERFLY,-0.6713274789757779,0.9125793830690487
Hangouts,0.055714800195329595,0.45518334692721196
oppressors,-0.32282919758543777,0.7369855653215731
Munchkin,-0.23944907858356623,0.6795141600651474
east-west,-0.37482707907944907,0.7738383998916358
Turkeys,0.8488102625718468,0.04526225625313807
Nawaz,-0.8300141852701219,0.9518409260178321
xiii,0.72184755607909,0.07718485279632792
estos,-1.213711287553451,0.9924482832262684
CIN,-0.13289903411717377,0.598143078860259
20:47,0.31976345622564756,0.26162996604154953
pur,-0.7276452839482762,0.9242691878344512
Quayle,-0.08431455981651458,0.567576382742656
RER,0.8470524498344616,0.04575645127707062
20:42,0.08193421517084476,0.43885560211698726
Noyes,-0.37404926240101033,0.7751121858404519
1.93,-0.19953327064012946,0.6617558687224916
CHC,0.7695153283944988,0.05757161965763258
McDaniels,-0.5298393570143973,0.8544505749012088
Paprika,0.7414788177547885,0.06945897307768134
point-and-shoot,-0.5618612783961836,0.8689907579284586
GREATER,0.004637880143604754,0.49654961648406226
OKI,1.0769315342994572,0.014445092294776751
TATTOO,-0.026998384376454975,0.5208374043833612
={,-0.56206096367843,0.8716415762327889
Carrillo,-1.188645576380931,0.9912584812771195
shim,-0.3455974867507614,0.75243482525617
Macross,-1.056947135788111,0.9824506475958428
Caswell,-0.5836202859713074,0.878045139827881
C9,0.4509328044866487,0.18822718128784977
Mornington,-0.4042374564551316,0.7926770084371224
serpents,0.5486315777163272,0.1345439776674342
undemocratic,-0.7283827396973933,0.9270671348915238
Snowmass,1.1695418654351906,0.010513316036974696
popes,-1.4548400006385347,0.9983999618273401
half-mile,0.46262637173129934,0.180258653669215
mid-July,0.3142269973480495,0.2620189677871254
accessorize,0.8638857026715852,0.04395911394499474
InstantPeopleFinder.com,0.7251516159053797,0.07463924975016989
Levon,-1.1336529185149524,0.9882130684255253
COLLECTIONS,0.0837764585760012,0.436314391277807
Barbosa,-1.0888060434041114,0.9845570092578396
Innovators,0.7158505925761817,0.07708863668622423
