,female_effect_size,female_p_value
cox,-0.8883758937738222,0.9607226492855303
Expos,0.6866765788610694,0.08435846685031989
Biennale,0.8133295435293744,0.05383919555872396
helluva,-0.4792719137299384,0.8337605382787319
Tariq,-1.276000125356561,0.9949835630318735
Endorsement,-0.015609359645968556,0.5145395627931595
Harald,-1.5684765062511559,0.9990785873953748
Paducah,0.21139750628205262,0.3344307431912197
intensively,-0.3080766444354081,0.7365789808674884
inconclusive,-0.550378347949328,0.8654191246929361
ATK,0.3429143555346754,0.2449090989223448
Housewares,1.4979824342628638,0.001502477366071009
Awe,-1.2428941331003187,0.9932030388403302
mini-series,1.0179789994659487,0.021052657466187896
Chaise,1.1347588872328318,0.011891510449861808
Inventions,-0.31754715125321725,0.7377751895404063
Mak,0.7057924265163431,0.0812312961776197
Apnea,0.24189165287737796,0.3120451485933209
+34,0.006545491851379476,0.4934437136607248
steers,0.27811139171526583,0.285913150425655
sry,-0.5280622500510761,0.8549353606756204
ORLEANS,-0.3267007694393088,0.7392729351220269
psychics,0.2755892983712752,0.28966447308893395
E.J.,-0.29680781037306375,0.725072439477819
inaudible,-0.8109156492133861,0.9460767448650342
coincidental,-0.5801582545607129,0.8780471531821394
Weaknesses,0.26916077579339587,0.2932161788735269
GOAT,-1.0802883745620988,0.9854974579415369
Tetra,0.2937346902370135,0.27826284665297507
vultures,-0.05658964324458842,0.5480456093790294
luminance,0.5723723940034022,0.13121448414085557
Flops,-0.0895839435317532,0.5645862142388911
Blacksburg,0.026440331190926984,0.47389025976676735
disordered,-0.04418901906714387,0.5352606305251827
chronologically,-0.17576226253698468,0.6362967380118124
Leviathan,-1.6818711026890953,0.9996773734375419
.77,-0.5425383396922553,0.8609927874145148
Witcher,1.8217592826881364,0.00011983459252185025
thorny,-0.870800945455822,0.9574001689907615
ROSS,-0.23205397355859791,0.6808592501570858
kickboxing,-0.8738949251565836,0.9603101305611061
A.S.,-0.9312872092931056,0.9686294072175373
behest,-0.10229161746671861,0.5789811609472177
chillin,0.8215225129161355,0.050360394692469224
Pitchers,-0.46155624981061705,0.8244172346941305
McMurray,-0.39331013680780336,0.7839243166112537
O'Toole,-0.7289456866398146,0.9323405238874749
Socialists,0.4930213867423445,0.15830915494000564
beeswax,-0.12336916774921282,0.6041378805655295
Skyscraper,-0.13348304078956177,0.605937045290672
Hanford,-1.0390647753596172,0.9801688321084963
printout,0.5257243177467147,0.14664296688794431
Pippa,1.6671563477705484,0.00041823252368955455
Flipping,0.7624254172006439,0.06213679151014739
Photosmart,0.7049431626190009,0.08062079566719405
KNOWS,0.5930856167539754,0.11447834458433892
Mentors,0.14429551301142185,0.3800171295983801
Ophelia,1.8131977813199844,0.00014629142738709078
truckers,-0.31773783183109444,0.7404292747297039
imp,-0.9864907306635752,0.9759851099131107
subsurface,0.999485893968506,0.022848711478405725
sputtering,-0.12145002346465568,0.5933154232579315
Newsom,0.13916040287095294,0.3941619307186316
FileMaker,0.7372433752053985,0.07012784124580307
Starfish,0.8706713956453082,0.04117006737023732
chit,0.9851357496796049,0.02227518448581689
disseminating,0.5533799314213508,0.1352099444565904
40K,0.14113476180621048,0.38749237570186357
orig,-0.4681797592979577,0.8236131516042724
allergen,0.05507655592510424,0.45850227593976534
empathize,0.26321961191835097,0.2968085409535468
ventricle,-0.6223561949737083,0.8938654568298874
draught,-0.5376487561188338,0.8603877951272443
decorators,1.172936162735033,0.009507336467996286
perversion,0.4803935312376192,0.1652963093278751
nursed,1.6843774242768745,0.0004005956797953347
Farmingdale,0.5442170911071801,0.1402412531014844
tablature,0.2600599995745108,0.30400574324691143
formulae,-0.47645701828355586,0.831611175269656
Bolivian,0.0724556595140103,0.44884984117622984
Janus,-1.586398038891928,0.9992024431620843
electrolysis,0.6739829261691168,0.08690449986294602
pheasant,-0.5207923112275296,0.85221766785755
frenetic,0.12325292772603157,0.39976646973815355
mol,-1.2510047772298032,0.9938034128286806
albuterol,-0.4399512626129911,0.8165932796698765
seep,0.5980691573666322,0.11624984031222496
Concession,0.2304585620309223,0.3208943661071635
Freaking,-0.049350189081019166,0.5397290213605143
1K,0.1520797026002286,0.3788609979997073
me.I,-0.6277710468670661,0.8946944459089634
throng,-0.3055657118484611,0.727459704284213
Io,-0.8210577107487143,0.9485190344498415
switzerland,0.48192373137529043,0.16858192275981976
Immanuel,-1.6778932102514112,0.9996175110523137
strategists,-0.1253490288402346,0.6036056783414743
Purchaser,0.18777333964961893,0.35199671422692524
sedative,-0.5513714851222054,0.869325270672864
domed,-0.27576620003718894,0.7101419675225166
Testers,0.9684731479084429,0.02755689371826542
unfulfilled,0.0922020663631555,0.4277711342058158
Zona,0.8813361837713682,0.04024510960326999
Reverb,-0.1687119906342837,0.6290063217691307
enlarging,0.4907076454584846,0.16173848890368836
motorsport,-1.2581028702682815,0.9943148016675354
CONNECT,-0.26238825491140066,0.6993645461304632
anemic,-0.38461132757593536,0.7809329722221002
DESIGNS,0.6827831440707383,0.08563155034613734
mitigated,-0.19937499076339216,0.6559868654368269
indoctrination,-0.27335075873111636,0.7069094378630991
Outrageous,0.8738569179801164,0.04117591855884972
perfusion,0.9975329104738009,0.022849875032509015
Competitor,0.6003323157029811,0.11603840495550954
scrappy,-0.15127152374317582,0.6198526993681837
cytokine,0.017889586477704514,0.4804401986729935
Ulm,-0.22685641242371887,0.6824144662693348
17.1,-0.41879963901989603,0.8004482186228301
3.60,0.34409865801806455,0.2504980578335749
punts,-1.5132069590728439,0.9988486769370236
BOND,-1.4716015535443672,0.9983261283223926
Convicted,-1.128023872943351,0.9886340531850334
Right-click,0.13498512351319672,0.38956251519009355
mouthfeel,-0.5910019430208127,0.8806444094898662
'98,-0.3043025830153086,0.7353766608362655
Hummel,-0.34558221942338196,0.7570782710691637
PHASE,0.6747404024708029,0.08806828199970007
Appraisals,0.03937136272484264,0.4690973483903873
high-value,-0.1655213858701971,0.6327242237558814
QVC,0.5883604037658536,0.11902462285097082
sandra,1.6764628662838101,0.0004296509695166373
10cm,1.0570192597856425,0.01697468953326242
Urlacher,-0.2761724366897283,0.7029265925246764
etiology,0.9406999959390017,0.028413199395793454
LISA,1.6990256965186723,0.00035343692608613697
109.99,0.7400893953377568,0.06965758800383215
MRS.,1.6710597161108374,0.0004261841558619306
playroom,0.1407361812576878,0.3867472309533082
Octavia,1.787098319071186,0.00017462765121711854
Aerobic,0.39172439038117,0.2156402752244485
buckled,-0.7862637195199893,0.9412679169252537
sandalwood,-0.49808601355238824,0.8438110644066934
Achieved,-0.4112330667975745,0.7912406006526536
multilayer,0.47462085586335573,0.17499138119826996
beagle,-0.5045534619465887,0.8442221568308088
Quinoa,0.5912940834878869,0.11833196528419077
Spreadshirt,0.5578014696801576,0.13065517181021447
Testking,-0.2983878478973184,0.724428205841487
ALEXANDER,-1.3031645398177825,0.995227716792404
Renewed,1.288757631085584,0.004909487964157799
Côte,-0.18262615844100757,0.6403279932616958
massacres,-0.9647127013928182,0.9732579204249906
Ichiro,-0.9017932594216063,0.9623721898434733
Elizabethtown,1.4837956249328368,0.001658540745065329
Donated,0.3956933999234433,0.21609627810381293
Freshmen,-0.6682969667156743,0.9088701839262999
tailgating,0.2625456117678366,0.29590381558734524
Symphonic,0.11291066197681279,0.40534149602247727
ILLINOIS,0.052456147961812624,0.4607424197695441
gl,-0.797705086001659,0.9434088163812222
Roberson,0.22377584882576726,0.3272306192433756
Bariatric,-0.7828227599650699,0.9386920198683362
Symmetry,-0.06899188174268922,0.5529168051300314
Mesopotamia,-0.2965959755866527,0.7255093278845247
PETS,0.5656840102065682,0.13129603223121378
Transmissions,-0.07201553004123765,0.5500970141337898
LONGER,0.3836415658034121,0.21865351189728144
mulling,-0.38340237778746306,0.7747949402573902
kilogram,-1.2087492911175106,0.9917197480450489
Kiosk,0.5434123306190483,0.1389777186218315
MacRumors,0.16623981807496474,0.37231524768299507
cashback,-0.7762897074544757,0.9371326432170539
atmospheres,0.24581062644223178,0.311226955166795
Sault,-0.4575436337277731,0.8206532677731105
unmet,-0.48140509649305874,0.834313690103721
Akshay,-1.4774395086125205,0.9984984890928523
BAFTA,-1.068614465308097,0.9830605212594479
Prussian,0.07773152741469767,0.44322862170475485
boomer,-0.913165466310105,0.9680902043009292
Praia,0.9683618172533628,0.02613368357390089
Spoof,-0.3514704156333237,0.7597050465455915
admiral,-1.5838138341731007,0.9992276997026971
INDEPENDENT,0.8253772971844876,0.049600827657664937
sakes,-0.36487078791776895,0.7631676051717736
Casanova,-0.67235387776191,0.9111742924599485
May-23-2012,-0.13097897497248812,0.6015991226365326
SMH,-0.7303672341330951,0.9282822814349945
right-of-way,-0.779318265014804,0.9426052420837817
Sadness,0.5644824242524225,0.12904675608675542
Marketwire,-0.24040612646743503,0.6805957681571857
Sebastien,-1.7886988393909125,0.9998117113672732
Tru,-0.9496917339203818,0.9735789138840892
Mountaineer,-0.11638558590283729,0.5879909743905885
McIlroy,-1.6343819437041838,0.9995173207859698
actuarial,-0.7816093503123792,0.9417523609570831
CASES,0.2542756646813867,0.3027145424126326
chickpeas,1.602643529304422,0.0006926281057386685
Incidence,0.24178436401269557,0.3091831760620488
sont,-0.8377450370420937,0.9521579943877547
Boasting,-0.6223579481670262,0.8945250959658406
EVP,-0.13744195330060496,0.6026296164507203
Buckner,-0.5318757812003895,0.8587497364145317
Fuzz,0.31306855642268694,0.265484370567062
249.99,0.1809058383559984,0.35958947546531994
user_id,-0.237049160912808,0.6899691338147615
hypothesized,-0.3310551363684429,0.7495225551679014
indentation,-0.3097321114432142,0.7324001058164813
3-pt,0.5866694032808473,0.12454272694373769
carelessly,-0.1797596184019982,0.6444420582018365
PIZZA,1.256512605612493,0.006119731430418107
nymph,1.004990918225322,0.021429850617036728
Whimsical,0.6260695000541581,0.10275436553487083
greenish,0.982970742963474,0.02465584684429467
flicking,0.13191077012235133,0.39315996501019
analyte,0.028192003945489687,0.47692754477449717
mf,-0.6058267996564788,0.8900944794859098
Battersea,-0.08776508404569142,0.5732850959644644
sha,-0.1501019479158826,0.6161229607612295
dissect,-0.21876162649597633,0.6669702958630539
Ocarina,1.4166406266215692,0.0021447701623751314
Creeper,0.8230400329672124,0.04621082683549327
Ogg,-0.6928253674144425,0.9129699980671209
Bouncy,0.4285713579605825,0.19341967022745332
Spades,-0.2931828331236526,0.7205861381595915
Traits,-0.08544039742904631,0.5646003838299074
sanctified,-0.2196291224533967,0.6699456355516293
NIT,0.16516673472367968,0.36565396596745336
Keats,-1.104659634179237,0.9871419319576342
SIL,-0.18028206267484564,0.6391432819718653
submersible,0.6256686616601262,0.1033572454815237
Policing,-0.6294041378858204,0.897419066115356
paso,-1.3789140888528577,0.997156381490686
Navarre,0.3063506811104668,0.2686356298965036
Aquatics,0.3124504478069705,0.26576511382912527
sei,-0.5991109782701671,0.8844350954329034
Sloppy,-0.1653607581961398,0.6221140418425762
chipper,1.216924938995702,0.007513344350285611
overblown,-0.17379841298915255,0.6311041844731552
Cassini,-1.1624122105084627,0.989314007452931
baptist,-0.8655604693295645,0.9581233131609737
Jarrod,-1.672712830768917,0.9996193936032514
WRIGHT,-0.49244530631070227,0.8323560733485872
wheezing,-0.027118523591401725,0.5161558030920547
PROPERTIES,0.4113549090104951,0.20171820456140122
INPUT,-0.1837819646698577,0.6436361207381673
hissed,0.055430377578848854,0.46124738393509834
videosSubscribeSubscribedUnsubscribe,0.15315321493134632,0.3795148984284147
Engels,-0.9055670691235221,0.9625603336221087
optimizes,0.6408897260966698,0.09966538999578134
Stains,0.5070636612066003,0.15995435369242594
refueling,-0.22248767679981066,0.677066139243399
Skechers,1.158836831351142,0.010094094351292826
QUERY,0.8910601188757393,0.04143285649863071
RCC,0.19117889329175186,0.3493782410592723
Galena,1.5836569584583986,0.0006226573181284945
NOKIA,0.059099364826621675,0.45849113292549026
Sentences,0.22474429082823452,0.3276479259920768
beavers,-0.4683803571902709,0.8252219164630448
Brite,-1.0279125300319338,0.9804541563812404
1021,0.0397631964401459,0.46996431700394037
17-18,-0.09557830123153303,0.5756077332516596
Relatively,-0.35740060026825204,0.7614799452911167
Jaffe,-0.5089454258806594,0.8443271969161332
philips,0.22047917465902636,0.3300259681241745
WHOIS,0.33123909170671617,0.2516338114188408
Carols,1.6356670196522247,0.000531317088262151
Clarissa,1.8592836310511405,7.902133227633001e-05
Urn,0.14168173056432737,0.3913928207492453
AR-15,-0.9245539691983466,0.9676171281080652
2001-2006,-0.8191552178575909,0.9479222411108413
Helpdesk,0.3690664686065018,0.2274473928014693
suspenseful,-0.27396584379666855,0.7059669625306834
Waterville,1.2777997913443657,0.005406933995898533
dandruff,-0.11345043283753335,0.5904977057926966
Asteroid,-0.691516025009359,0.9190986166918731
manifolds,-0.00038298675226881043,0.4980749653406914
FCP,-0.06559140018501737,0.552899872442199
soviet,0.0035255865666600234,0.5081036233344648
lexical,-0.7430909022339544,0.9297539157112751
Tomahawk,-1.4530572513524938,0.998130196939687
sages,-0.5278676201227063,0.8585760948951371
ultimatum,-0.9892764444723833,0.9763222580882002
half-day,0.39433264885178443,0.21786460011182307
Fishnet,0.6158951232085101,0.10517248029636161
PREFERRED,0.08878951763926234,0.4286969885907693
babble,-0.9064392208185713,0.9640933311200753
inexperience,0.028056175818277768,0.47984053484548983
Admits,-0.12726302876103315,0.600782145317245
saucy,-0.7364242924368082,0.9306292030907788
RICHMOND,-0.8005309613811394,0.9447466361011464
chard,-0.8361156020964039,0.9544164580777134
pre-tax,-0.4238660040567475,0.8019756061275916
Wray,-0.5596107971128774,0.8676891833512497
pithy,1.5269527392552578,0.0011432810661173853
gladiator,-1.2490194707151818,0.9939278178799178
1155,-0.7188421936242482,0.9264530791083979
chagrin,0.22768013192151304,0.3203732969555354
romney,-1.6476939867536022,0.9995388976269707
-48,0.2953253340261876,0.27674788628403935
probiotic,-0.19679284226966756,0.6518918287341865
Ru,-0.07966361379677371,0.5605475203716828
CSN,-0.6315955703625276,0.8929819406363021
Timo,-1.43235404825863,0.997921661459908
Singaporean,0.014717443304594801,0.4955762123887678
@Reply,-0.7413519604197979,0.929075803512162
CHERRY,1.8488287461814958,0.00011182044053070772
God-given,-0.14126869279510118,0.6160852340340897
raved,-0.07124346793656562,0.5570266587287068
Centered,-0.022360495882685304,0.5188291952145163
modulate,-0.5875734391704108,0.8824763686517043
METRO,-0.33020272745872775,0.7493867109164805
Tegra,1.5040249207107823,0.0012478038996437402
Hells,-0.23502926568030813,0.6798219709876151
XIX,-0.05008333719075347,0.5382627698604072
unexplored,0.1302971319501289,0.39624465186682223
skylight,0.6169012851184666,0.10474249035488103
redirecting,-0.47341264826318435,0.8238624387197326
squishy,0.5480181991199014,0.13476519475346005
Esperanza,1.6575198356205485,0.00044774617191645216
Kiva,1.045322546751237,0.019188768289712166
canopies,0.3880186955349786,0.21792446506113206
ironed,-0.6803754180953002,0.9133375573348195
SOUNDS,0.10201675954956811,0.4227056577660545
SRT,-0.14841673106145276,0.6121065555405871
1.44,-0.05310908199795974,0.5364577361302258
devotes,0.3011343024781108,0.27431331157579764
CCW,0.06184568266471105,0.44187432796662796
Reinhardt,-1.4642597121276308,0.9983693597509645
Doolittle,-0.12089291361192843,0.6010214878031164
lockdown,-0.5475272641800538,0.8618461015257151
Hesse,-0.3703290080406796,0.7661049956823637
TOR,0.5962412203200352,0.12208193173875403
fopen,-0.6832687199876137,0.9121895608489725
dud,-0.710042066392642,0.9222200771430655
Iv,-0.1870671072532888,0.6461027381857168
Wineries,-0.3922430149421104,0.7775003536408522
Wayland,-1.086291714002537,0.9862665491910236
toxicology,-0.04486432444466603,0.5381962501154899
Hamish,-0.5366136668190244,0.8627817383195686
:44,0.057473635288310336,0.4572323682507876
GMTA,-0.4857948741508676,0.8349502298582614
stackable,0.5012858301150791,0.15897093960101294
Golan,-1.2622962322098346,0.9942805902051972
ORLANDO,-0.9340061420182448,0.9680695528587525
Archuleta,1.7618073697740981,0.0002104399831601711
xDD,0.2570733815352767,0.30343917039001744
Crowds,0.48927706075081784,0.15805838462884525
Oppenheimer,-0.9452563410951483,0.9696176947395932
ChannelSend,0.5225188500630744,0.15049486784195043
ths,0.11820415740828329,0.4045577338588521
