,female_effect_size,female_p_value
HIM,-1.2670314415482062,0.9947533189965863
apologies,0.0019951321903372192,0.5018638190521523
negligence,0.05328426413542534,0.45689117507605115
Instrument,-1.0388901642495874,0.9812252452249315
locating,0.35234040195953625,0.2391762808017195
republic,0.053497926939461274,0.45766559558617126
rests,0.5755931672046194,0.12565953757801918
Jensen,-0.21886417611491985,0.6626756306845734
Mayer,-0.6071497477338221,0.8925156953219777
naval,-0.5352981187282774,0.8579539085092935
Pablo,-1.7448981349137178,0.9997855682989215
forefront,-1.059782594586051,0.9824912212768825
Adidas,-0.556618072245756,0.8720588765276963
Roofing,0.05989501827952689,0.45475180864842735
residency,-0.037050989979473405,0.5281390795481289
Panels,0.2738942402432928,0.28928074894667977
Quartet,0.34692610099188187,0.2408372719813039
inception,-0.2500994430350845,0.6927720554234997
Losing,-0.8007972900746726,0.9479351824395179
Drums,-0.8107778083833205,0.9436134293856173
steals,-0.19925732750576003,0.6518621186568212
Jewel,1.4586250520467117,0.0016309157664405882
Shame,-0.22783774578310378,0.6714975045039138
sculptures,0.2353208363350003,0.32337617857381884
198,-1.3933109293942392,0.9972899796644847
lays,0.6622319173068929,0.09491254114487313
UA,-0.9428387438616936,0.9715140316918637
Connie,1.7016432966400477,0.0003707907481382833
Malta,0.049674971254418845,0.460717585912917
Planned,0.8685026853225531,0.04117857954818582
Meter,-0.4643131130494002,0.8205706884146373
Qatar,-0.20655054627401037,0.6622357600099609
reviewer,0.06863609964130518,0.45056876935673584
fuzzy,0.981681778193734,0.02549921710821812
Wheeler,0.45412299866999617,0.1826889080477503
Parallel,0.31082225331351654,0.2684068901272326
podcasts,0.001124545330121269,0.5016833208671145
Raise,0.1907374009041701,0.3499264625796573
altar,-0.38967439344846444,0.779562811514501
Alexa,1.386787963931289,0.0029001848240899353
1GB,0.33107051547788174,0.25774284166142447
novice,-0.032504450370104306,0.5240209231574002
Rhythm,-0.24202981724216888,0.6843992416253535
haunted,0.24616813148320288,0.31425346650244723
contaminated,-0.3829931900407483,0.7777562008767791
186,-0.41358060415906056,0.793681031494758
nausea,0.4074298669751959,0.2090906307759267
bouquet,0.8230293047870674,0.04942596245395536
Hz,0.023814828410425072,0.4757945140915174
literal,-0.775568722182002,0.9403513304044967
Resume,-0.1802394285375676,0.6322926923364083
shipments,-0.4320944497916341,0.8070279626195502
Cuisine,1.4094876594693706,0.0020336041777051506
QC,0.521307755374076,0.14664925787355565
speedy,-0.5156069676155944,0.8549655956710315
Investor,-0.49690577318942175,0.8360478855234141
Pc,-0.05380812237614758,0.5390079148894176
Lilly,1.7884623011195886,0.00018732822141331873
Functions,0.572714454739791,0.12863529795982798
artery,0.3223527993425162,0.2587420012278505
porcelain,0.13089858692870815,0.39836736985898946
Lone,0.10680031019442021,0.413570645809761
Piper,1.48629418843203,0.0014980818239517246
Pier,-0.3587366961756668,0.7698636680049924
same-sex,-0.6276076969678168,0.8978841965313518
nominal,-1.3287339415343784,0.9959843018631561
Michaels,-0.2216539376632869,0.669563042591121
Bye,-1.2615659632170892,0.9939438028343708
Bowie,-1.6061611301842686,0.99929607553591
Donation,0.514402678177613,0.15529062396999294
visions,0.5742561918041831,0.12498853555110911
TAKE,-0.1979233943448913,0.658225090583261
Grocery,0.48916214689265186,0.15805221109629386
Salvation,0.3623501752041062,0.22758189184894861
Identify,-0.021133404514083107,0.509789005244083
Eternal,0.3782451506036883,0.22749994312567046
obstacle,0.11358903093483866,0.4078260269682451
tubing,-0.4296695431833795,0.8046563778158333
Pasta,0.5985018708281388,0.11642914115073633
turtle,0.4401457322700237,0.18811992295102564
fave,0.04170630401226833,0.4648929579123726
Titanium,-0.9423612579256992,0.9700579580114259
3-2,-0.193888617955001,0.6532006361810603
Acura,-0.45253431589944787,0.8194941624499308
possessions,-0.2738805451475786,0.7074768824576361
slid,-0.4454148970106394,0.8149676485672299
translates,-0.1863192533448431,0.6451458480877448
Roberto,-1.8907151594813318,0.999920770537329
GI,-0.2290228500668913,0.6782265662906597
Thornton,-0.8884505919003226,0.9615042055271743
Suggested,0.4389322215105033,0.189986524870569
ver,0.059564207706860134,0.44879221278983994
Brendan,-1.7227675330815655,0.9996616600120707
1908,-0.7118231581983955,0.9233523269976481
Aspen,-0.4230573446722081,0.7998283049192491
Frankfurt,-0.5967569492599486,0.8806350223837448
236,-0.9714536226726583,0.973562174531435
expressly,-0.317002074990407,0.7388367223347762
whispered,0.06411852170602188,0.4489535262215033
Tomato,-1.2429040249903103,0.9938378525499321
righteousness,-0.8967301315225066,0.9643088780787303
grabbing,-0.0390744063506551,0.5302908223137375
Babylon,-1.3377844045847933,0.996264743898528
trustworthy,-0.6141011583117667,0.8958355590971518
hem,-0.27112473268265186,0.71049589988556
coronary,-1.1288825520392463,0.9881090748202165
gravel,-0.11172936872462894,0.5860291950012365
calculating,-0.24471558164539559,0.6852387255794591
Patty,1.7851969117654967,0.00015476729815588897
Pearson,0.3210004464597242,0.25680590553909133
Polyester,0.6125919252328161,0.11069244768280162
Seoul,0.012094687450800154,0.48963459501784334
motherboard,1.2392210920447468,0.00647363651246291
.25,-0.5279602784704077,0.8562677664335956
Username,-0.31189159909006514,0.739323575257367
Peach,1.3049420452274603,0.004272632154393108
3-0,-0.0033738720198058666,0.5039037537385197
Connor,-1.1458373641277406,0.988472913609003
burgers,-0.7503249472684825,0.9294393775477489
Caesar,-1.4157306329931054,0.9978721403236233
youngsters,-0.04910288496279686,0.5399369569402369
cooled,-0.07981296427734082,0.5662984474063341
commanded,-0.9931417295387583,0.9760778288458452
(800),0.6930942218521257,0.08441590833792634
WIN,-0.44747364203690393,0.8121893448863922
pantyhose,0.8590737727974566,0.042099914194154375
Screenshots,0.5419184166944054,0.13755634189260113
conceptual,-1.1859061691927044,0.9910970857216711
Cylinder,-0.9788224281058904,0.9747829649471812
Cheshire,0.259150574820234,0.307474880152417
enduring,0.26554064849361014,0.29912108241230406
petrol,-0.5253700954160864,0.8517292629853525
england,-0.6360693966402043,0.8988690366352885
Acquisition,0.691214710710451,0.08240662838136137
Nicolas,-1.701579324678301,0.9996744097996895
Doom,-0.1988349244705021,0.6632348204877966
Quit,-0.09229178448881668,0.5781135573999459
dinners,0.6512910565329293,0.0956119282844502
arbitration,-0.7062084472527943,0.9196777727476909
Drunk,-0.856156278848944,0.9539124337620445
http://www,-0.27781769139343465,0.7162899114558602
survivor,0.7050179503697205,0.08179788003757227
TRUE,-0.3402942498322386,0.7562628173370234
wander,0.2176169302995019,0.3286583690195686
Torres,0.8032179045772342,0.05261340699518391
Pension,-0.23588369093356934,0.6833532748404357
extracts,0.31784307708349535,0.2634010368762394
191,-1.4268677081913792,0.9977881520948466
Fridays,0.7568415323139,0.06282006634691029
inaccurate,-0.6101079231920993,0.8935492126684728
prevalence,0.3172379431189503,0.25926604185295266
Seafood,-0.42084392854175073,0.8036165032462395
JUMPER,0.23755952620921736,0.31227839265432156
goddess,1.8545562131438706,0.00011809546559471418
Chang,-0.9700545120136226,0.9754464962285785
Ventura,0.28160965945470445,0.2943404924474695
watts,-0.5515968333228153,0.8687034251795862
throttle,-0.5416853922234239,0.8626033099909748
agreeing,-0.23843370521605842,0.6753473970989876
Till,-0.9369651414080588,0.9705268530715971
dissolved,0.13426033957247777,0.3978858235607099
LINK,-0.17169812418422215,0.6367980113313103
"300,000",-0.2184912324862254,0.6664548577806751
Feeds,1.0316529081180261,0.019639561324805266
disposition,0.08261813051130276,0.43038547960888485
Colo.,-0.9502543984281112,0.9689831344769545
tad,-0.8217783780761592,0.950352769875084
Vendor,-0.7549065669811734,0.9358512499773748
staffing,-0.15048434503209823,0.6155777747726975
pretending,-0.3410478890837215,0.7470103142990316
Merchandise,-0.015055533716076057,0.5109818384375322
Static,-0.5174079359461814,0.853435302096076
Leicester,0.21394961781676924,0.3352217423971786
Cuts,0.7883055824659306,0.056537770527136044
pediatric,0.10748471921826219,0.41815221359763177
conductive,-0.8644277797734613,0.959799356734816
Contracts,-1.186479104972873,0.9918350754565912
dudes,-1.3854122765771804,0.9974211362849339
JPEG,1.0430951959601067,0.016940299961466176
1926,0.38773936299577094,0.22699750061491697
Medieval,-0.49560191760102495,0.8401410387953828
depressing,0.08155739191399924,0.43615309729414153
await,0.009381274162773214,0.49759473222111217
mailbox,0.13825943630536525,0.3876797244912774
flyer,0.06676308502743122,0.4448194379678392
Departments,0.1760534400216721,0.36182721544232943
encrypted,-0.339107951110673,0.7519509273121697
Cow,-0.1470925498628303,0.6168524606737862
Appliance,0.6221827758142295,0.10706229869102335
JJ,-1.428727817247318,0.9977018238493447
4.8,0.03088666580061703,0.475971819647765
histories,0.24801160160553723,0.3139802620692712
Esther,1.8373394566832928,0.00010720044007539453
Elk,0.6344882161047287,0.10555523481893159
Hastings,-0.6892730505193351,0.9165471456748557
Synthetic,-0.172045684883938,0.6362730529748084
’m,-0.11057639639768255,0.5818879379037825
2.50,0.7559323942032958,0.06254356070223377
lump,-0.7975759006436184,0.9447328910264929
Bakery,0.18864687097268212,0.3561519909228493
Bracket,-0.8020070949341823,0.9462147462107292
241,-1.1441469211814046,0.9892214060195287
basil,-1.277072208538746,0.994152876229699
grandson,-1.5858701330861775,0.9992144048364727
1924,0.2682425420758253,0.2922073002865828
chambers,-0.09598147964106671,0.5748800904562785
customizable,0.6553715514240557,0.09367168100587953
threatens,0.016055334681940953,0.4905576885803986
Filipino,-0.8956440831536666,0.9637987406341871
strawberries,0.6097355996887205,0.11046461259381224
Tune,0.4190206469393267,0.20255235940234195
lotion,1.3678618031441074,0.0029602646269968336
programmers,0.5225992565637949,0.1505476084906172
hugely,-0.5385063188190858,0.8557617264256794
confuse,0.08239685435105375,0.43614057788356186
surgeons,-0.7137979180441197,0.9218255872549692
memo,-1.019346764680906,0.9795851791827819
Nurses,1.748930721240904,0.00022918323399900853
Em,-0.9781929771181461,0.9759360898067052
Canterbury,0.37359024320906487,0.22709939411084612
Binding,-0.44414935836908714,0.8128801649998083
RFID,0.3864796673917472,0.21869062216942226
Walls,0.41243254097952115,0.20545532771522979
Rays,-1.0811509863265183,0.9848246530192442
Surveillance,0.03648511784232115,0.46301815124516454
concealed,-0.0006452128813794099,0.49592798344504785
Softball,1.3144408217102002,0.004266941288388781
crunch,-0.2370877158280467,0.6846826427830406
Toilet,0.19409741245696102,0.34310927702825866
cursor,-0.5200971659068852,0.8496659544247156
Kerala,0.08359917702489889,0.42821475137209597
energies,0.8648718847472396,0.03924106484427148
Sleeps,1.11134940524621,0.012941143597173244
tucked,0.22324251971597625,0.335430121784696
mouths,-0.4140171633104475,0.7954630127507345
Followers,1.2348946852189295,0.00644014225099121
accumulation,0.31001243346490437,0.2627053193581407
Panic,0.3066687903483079,0.2674974294748962
compressor,-0.6942442354394407,0.9184174008171289
diagrams,0.2124065755355473,0.33457887945900544
Specification,0.9020362897423635,0.035437973258060085
greet,0.025072092374623985,0.4876818160220222
sixteen,-0.2580503740137501,0.701674866593033
Texans,-1.4740569583136856,0.9983818589089128
Alternate,-0.08608529200546852,0.562140697882843
sidebar,0.7242905559679543,0.07396403121110928
Fail,-0.32630317410999593,0.7441207909336087
6-8,0.699554504196825,0.08214881209306246
proactive,-0.23338310617875666,0.6760559082554634
borrowers,-0.08409929109401772,0.5631115159987359
cruises,-0.13201324592712083,0.6011936165825368
authenticity,-0.015972642834162852,0.5137376279569337
teamed,-0.28521719349928537,0.7118857508638133
compiler,-1.019757475890098,0.979454601522642
Packs,0.5383222018779307,0.13940726336456055
Priority,0.06414788076944684,0.455107302662874
mysteries,-0.09268780402382705,0.5710368362434975
possesses,-0.6625529940815998,0.9067595821185632
compromised,-0.8157319363976949,0.9478489860220856
dire,-1.1816100035722197,0.9907351715575
Kelley,0.4118486492996163,0.20884126340931508
averaging,-0.5658665590329158,0.8735777705443595
Jelly,0.46460704117145685,0.1743073307826697
stunned,-0.0671432515714788,0.5461368400695796
faults,0.4848518154956444,0.1688447486973116
incl,-0.5690413729137531,0.8694708577779962
greedy,-0.5460105478801835,0.8607011861190358
Kuwait,-0.1997676829021347,0.6576540771246775
Skull,-0.05386862191935521,0.5378507937987698
prosecutors,-0.2412877969206748,0.6827549803968389
SSD,-0.3904746358843632,0.7845587484385836
psychiatric,-0.07791985357265097,0.5640316469189148
cigar,-0.4292233483881473,0.8057070063849844
Gandhi,-1.2200039102808806,0.9927604610943835
Came,-0.5823543991340682,0.8789995224223031
Charges,0.3137111850788328,0.26339203605573536
pathways,-0.6437846015946752,0.9027135851648405
295,-0.4482068467447799,0.8153349637871965
profitability,0.11817347134551623,0.4092465828528301
Judaism,-1.23803594795016,0.9936233943846444
LEFT,-0.1910584955453678,0.6503720786111176
line-up,0.5334497260136568,0.14196485703143846
high-tech,0.023338862473517245,0.47914308978507314
glossy,0.14958912679509073,0.384512872749987
Berkshire,-0.5263323464327464,0.850046766672477
occupational,-0.31543291484248226,0.7343437471974202
Recordings,-0.1347573487816378,0.6050239669441893
reminiscent,-0.22241089830801497,0.6706442664121373
hmm,-0.7265787236407801,0.925201032503521
RAW,-0.5390942521855961,0.8619225611977308
Fry,-1.0147877725917118,0.9795124484144424
Trustees,0.5185614968653892,0.14778760497672105
Presidents,-1.3451012757069134,0.9961248945839771
spirituality,0.5455356537808383,0.13481082131058586
presidents,-1.146489095847843,0.988796187846629
conform,-0.9821857820969633,0.9756974232090527
quotation,-0.3843194985187686,0.7751777604084544
Hammond,-1.1695385788558794,0.9902995488748483
411,-0.8148060298861939,0.949948876096073
antibodies,-0.33787902147740706,0.7485139446650451
spanking,-0.8208641308605182,0.9454820756219058
neighbours,0.6266655042384277,0.10200205971973386
OIL,-0.6449112076493925,0.9011699057649437
fundamentally,-0.9774247183438556,0.9741174738423696
clown,-1.396201112062175,0.9974504149001749
Magnet,-1.0840499216483324,0.9838280978492546
Coaches,-0.44738438440037637,0.8121771811512252
PIN,0.35127753057400574,0.24466126006286015
resemble,-0.29554489619207935,0.7232721257783192
HOUSING,0.05912355100224515,0.4555378489517661
co.,-1.1584973094061697,0.9894948665484508
folds,0.6244011328516358,0.10698787041498947
Gala,0.4372302012897115,0.18851493881243342
veterinary,-0.18983798150065448,0.6351417237139132
hypertension,0.0013555832712059128,0.4991662580607379
ORIGINAL,-0.4740228969377622,0.8276560490887778
530,-0.37238769753850226,0.7735647837658272
Ahmed,-1.3739328738069285,0.9967084070721403
bibliography,0.23337068986924692,0.32280360327245283
assorted,0.02775188390152974,0.4716151345125441
Kat,0.5487304652228123,0.13195201444732807
spoiled,0.5737414417833027,0.12511021212519835
mr,-1.7234598271905341,0.9997392860908191
Carnegie,-0.656704925856146,0.9061054033700384
Desire,1.4346037125917486,0.0021351295636021783
408,-0.6101870297531922,0.8877024932582784
afterward,-0.018181202574668986,0.5052850097883945
wisely,-0.16534590007290417,0.6293485305869189
coordinating,-0.2549810025806263,0.6913059286604406
Monument,-0.7119462166269223,0.92500058760507
SEX,0.47888243984851225,0.1667728906000776
Claus,-1.4174475581070152,0.9975017659718693
whichever,-0.9348886198656555,0.9693292944414734
urging,0.21908325590431801,0.3305388415956615
Regards,0.5547195540415835,0.13410670526491675
Hoover,0.021011478680653017,0.47940340308533314
staged,-0.05826876412418243,0.5420987059402789
Functional,0.4900125569222307,0.1626366417940579
Held,-0.5635366122735204,0.866212415554108
chop,-0.3206375479748162,0.7404813405423063
contracting,-1.0227622807497188,0.9786494609566572
262,-1.0059383565354054,0.9775736727633686
7.2,0.3378680798176927,0.25416993032877633
bricks,-0.5589523430152862,0.8666401877884163
traveller,0.5140431431866918,0.15416839457324594
380,-0.9976142547875704,0.9777556493338707
