,female_effect_size,female_p_value
employ,-0.20176615315201368,0.6597413608253969
1963,-0.4684754010486761,0.8239978087215383
tubes,0.6812620826414145,0.08518120221721892
Leonard,-1.7047612914208612,0.9995699682389494
vitamins,-0.00550146093325304,0.49770784213271346
AMD,-0.2920563184426302,0.722380293387145
Hardcore,-0.9505104655372046,0.9708659739071798
flowing,0.47106636691195247,0.17142949533590612
TripAdvisor,0.34935889418567584,0.24113837648720304
allegedly,-0.753901603149532,0.9339664551373394
sponsors,0.02053631127728539,0.48248229887436833
releasing,0.2007155042103507,0.344103710432626
architectural,0.0013419196232722242,0.4962430873515923
airlines,0.5587226484376348,0.1318635404900632
LORD,-1.7810811200479348,0.9997977165432993
independently,-0.013713026162933096,0.5151495479054035
showcase,-0.7897534734553946,0.9448542362798005
spelling,-0.10516919744900505,0.584774822083129
Feet,0.8219180124270049,0.04953528001476459
Nevertheless,-0.5053352968739361,0.8447142802437921
REALLY,-1.0948770365252205,0.9848279763578356
AB,-0.9229516558759201,0.9664888121746029
constitutional,-1.020938331619124,0.9789565332510441
achievements,-0.47226191577523885,0.8301003534977778
interviewed,-0.45629337782153456,0.8220602564213357
Wyoming,-0.24780020233243996,0.694788335998394
Advertise,0.26061954481144345,0.3046253632921706
shield,-0.5338720162250202,0.8563029257736842
Factor,-0.31715078616774434,0.7290496465602724
custody,-1.2096871028189669,0.9924727700032177
seventh,0.9850451021068288,0.024205716038266267
welcomed,0.5941112321645997,0.12132800519682241
Lists,0.8587302291146611,0.04323613716415653
floral,1.5108614896202597,0.0012865099725233309
meditation,-0.03699301497582824,0.5278441713228867
isnt,-0.24024689496205978,0.6938233307136737
7.5,0.19433976235146563,0.34470150440802716
mineral,-0.8069608078107908,0.9478198633427212
furnished,0.937238484747294,0.029387771984600963
Newport,-0.3426813460007382,0.754959016534074
Received,0.5947414308107374,0.11494982939482068
manually,-0.14882026962295195,0.6148724447114962
coins,-0.4769974937513493,0.8269253974976156
refreshing,0.8815939367037304,0.03790138974391688
t.,-1.102786633012832,0.9859556606578725
tunnel,-0.3004941589832335,0.7256022119845792
fried,-0.10317615878914864,0.580916438982754
flooring,0.1907902441976101,0.3477261810286276
ive,-0.2561285902096037,0.6955176040423537
Required,0.031330447502039574,0.4712225473712488
PlayStation,0.274589364851348,0.2931749476523199
LOT,-0.620284041161156,0.8935287192730326
Watches,0.17416245125635102,0.37142094257156955
disabilities,0.4839239713331625,0.16364116637306636
tones,-0.5014643069992195,0.8453424791656845
slower,0.2564622092733422,0.3064256128557138
Reid,-1.2618034802660456,0.9939772241248738
liberty,-0.2009641810507438,0.6534305798463902
cosmetic,0.5830005730535244,0.12466123107803928
Broken,-0.5537488025628394,0.8611479088026119
"20,000",0.17803799051011196,0.36764181258522854
Janet,1.8179418347845044,0.00012634850937831565
Nicholas,-1.5962972936345459,0.9992575223538093
bias,-0.25852874059023917,0.6984846500425295
Herald,-0.5893760947505298,0.8795332928873787
Athens,0.5337010328504133,0.14664194973024647
sweat,-0.6504630500666881,0.9056700308455895
burst,-0.10345152489993581,0.5804003230609609
fridge,0.6650557748072009,0.08781378500684967
Serving,0.1109959053995069,0.40358509257959085
needing,-0.0916692444380419,0.5667582199278578
wrestling,-0.651492062226647,0.9046540264495646
baked,-0.49039749678251476,0.8325915386519321
Kingston,-1.0235437872722997,0.9791971911154413
Tribune,0.060375086938469366,0.4581858703912962
Sheriff,-0.2842660688340167,0.7160977777757318
Trinity,1.3068082396320435,0.005140702412568365
Tee,-0.5142172167955705,0.849756335815174
m.,-1.3491684003016071,0.9962842698895089
hats,-0.051072385297053484,0.547586993602406
mice,0.6624457788632012,0.0939070832732185
wit,-0.7018637901323755,0.9167268428646663
Computing,0.4461912095100075,0.18933568562627
750,0.5592479052998118,0.12932669560707089
biology,0.23339985820017317,0.322989995950405
Jeffrey,-0.9816148329650881,0.9751921697590105
lid,-0.628000144047623,0.8959818315527085
Families,1.2061926546585848,0.007439538604880003
fulfill,-0.28162785296669,0.713804181374545
Albany,-0.24929657976344288,0.692910493875415
enters,0.4647586699701107,0.17307184415101473
Nearby,0.27303761602577115,0.29267818893602837
Fucking,-0.5237623415649326,0.8521157297832317
missions,-0.3420640721103775,0.7551808977066232
invested,-0.5234000190273573,0.849851619995416
clay,-0.1502595548915362,0.6159931834087016
washed,0.4400810658542793,0.19196821111071027
multimedia,-0.5338960794243152,0.857566221060011
wool,-0.02607361941964479,0.5256569174450492
Seems,0.5224224945599277,0.14520530793519604
upgraded,0.919519033290422,0.03466991214983384
Neither,0.11418958617414683,0.408263542232735
finishes,0.5923380872083398,0.11814849096470548
Tire,0.7779866811911039,0.060962920460052916
educate,-0.07768843546668688,0.5605552842229268
catering,0.12363271514743233,0.4061740843208871
Andrea,1.7466405854679334,0.00022241273255074745
Mixed,0.228444517646697,0.3158000216409218
outlets,-0.5933320199918425,0.8859881360654995
Auburn,-1.4616742705762307,0.9982970983355117
1980s,1.0653137373814343,0.018023371013774825
ma,-0.13692605776215067,0.6070139821834487
Congrats,0.5255484820187777,0.14859319577644792
linking,-0.4024031927725374,0.7908648537643881
gel,0.32934270548829775,0.2536465236958292
viewer,0.661692555995967,0.09062794913310412
Gateway,-1.105813541386954,0.9856523417422515
preferences,-0.06528748728088994,0.5585844081375129
correction,0.3875475731896351,0.2253080527412905
activation,0.4940570654932876,0.16237162001469518
:3,-0.536799188414649,0.860136704176096
utilizing,0.15342902675721368,0.38006420045468037
wasted,-0.38532383212772964,0.7792224618976887
Fiber,1.2800021035923979,0.005684550012536205
Reason,0.1886336871421213,0.3530126737204434
HOT,-0.15911709497686743,0.6222086082091789
Lebanon,-0.25383214641531215,0.6899502983525505
Critical,0.14815711427274586,0.3850250428971569
Lloyd,-1.6473524602526324,0.9995639729117951
notify,0.18908263045590137,0.35199296076464104
er,-0.41189649734571965,0.7918286576818322
sewing,1.0700726231900488,0.01611526167860522
wages,-0.6572062396385716,0.9050512270836784
forcing,-0.5479339439796631,0.8591092935706499
opera,0.7883431474812759,0.0580312325024801
premises,-0.2631886760922918,0.6928153455470224
Technorati,-0.44446843416973564,0.8140801528735622
seminar,-0.5937276900233583,0.8806290083550385
follow-up,0.07894065759234635,0.4283764550363133
Beverly,1.6383526547656533,0.0005958484735091307
Fortunately,-0.0569805400894764,0.541400454647595
Ha,-0.9299341567696683,0.9667649569630663
scripts,-0.5014203216764123,0.8404478141360483
distribute,0.5768324793697321,0.12247360735810675
Charleston,-0.35606569640630453,0.7549766101438651
Oz,-0.4302812783025902,0.8072751978909373
Viagra,-1.4452171496417405,0.9983656207672472
grave,0.4721727976685147,0.17686469959965312
rhythm,-1.0518038684790458,0.9829422617015274
Mediterranean,-0.08234616373882643,0.5673593548327701
dessert,1.1072697452801776,0.013640752122903055
Hole,-0.1740697964763384,0.6375233414601378
Sonic,-1.1368057717098623,0.9890021227422061
maintains,-0.1477766488290019,0.6147822063317698
Realty,0.09240849636590956,0.42925979888143884
Optical,0.5851499189266416,0.12224473391622903
Devices,0.5778369119501804,0.12521417523602674
Arnold,-1.740687027432145,0.9997693956948617
Biography,0.13037771888059854,0.39950998414305405
Drama,-0.4413470573803498,0.8084893464012548
fabrics,1.1116303851210827,0.013651585589376625
coastal,0.17191112984766524,0.3643344178951282
Cottage,0.7583882144077181,0.06935658546220602
combo,-0.8614105949224792,0.9586451035515151
!?,-0.4241314454525579,0.8003023125603368
notable,-0.8752269078436374,0.9599453138240076
Non,-0.20417432763181742,0.6627225880692517
remedy,-0.1742808905823469,0.6346777649173307
hated,-0.4042094334233535,0.7870592733535555
cakes,1.3882591927977046,0.0029914556331331887
needle,0.3867066010833114,0.2203769732305949
subscribed,0.1663114818345992,0.37132063974218066
decorative,0.7154506344051003,0.0721472881615377
backyard,-0.3117571728199636,0.7331807776958728
Locations,0.6447176593944249,0.09715888599125044
Scale,1.053612110973876,0.01769572175115608
homeowners,0.19389877052006785,0.34982173850381204
retreat,-0.5844713113773204,0.8791632572063152
Mt.,-0.9768952717580948,0.9744522610253722
Areas,0.4573297099603827,0.18186201934624557
RF,-0.08819682641260528,0.567676537602005
Dealer,-0.9588374398898443,0.9728538591437571
considerably,-0.1797401979205845,0.6438321515704487
wonders,-0.06901441802641897,0.5527819140028805
occupation,-0.012223188497658745,0.5166923237040919
Cum,-0.8985670304166945,0.9633655186109108
opt,-0.9853513118719684,0.9761226350381854
influences,-0.3604290414674799,0.768809792314892
giveaway,0.46922634715071837,0.17524867610151618
rival,-0.6366490828838243,0.898847984363585
Med,-1.2983365767517796,0.9953706775992416
programmes,-0.36508010529187207,0.7655361444805187
frustrating,0.3933533634591285,0.21483618645074154
inquiry,-0.7149220229493313,0.9240140369185418
tragedy,0.02291448538668687,0.48210003645229904
Quebec,0.649942877771206,0.0984928100467024
WHITE,1.052807449584526,0.016528484777366015
QB,-1.5904261447865367,0.9993343507938449
wiki,-0.23360620945519242,0.6852137595644926
Milan,-1.1101590333585272,0.987124636468456
Blade,-1.2044743197157828,0.9917588109808725
notification,0.7853886792864444,0.05853437131670469
Claire,1.829228278901172,0.00011654882734202232
cottage,0.4374242669861744,0.1936388035910137
heck,-0.6798560664114056,0.9137747891914272
Favorites,0.05995386724731192,0.4528182116328552
modification,0.12834138559015978,0.4004388133425201
lit,-0.3257622220593862,0.7389981163809105
Editorial,0.3351633620571591,0.2552035826846165
Engineers,-0.7846934205851902,0.9411955142402361
Zoo,-0.03071153965999935,0.5252355884754736
china,0.10559966420083663,0.4217836946820245
celebrities,0.7292427890252732,0.07290073025206334
Hop,-0.10891867818994158,0.5952060471695986
defending,-0.5167117442398941,0.8503097014443596
Settings,0.6073399154974498,0.11216566572942122
Id,-0.12795943745527016,0.6045837379012755
fortunate,-0.4088533649637137,0.7903802063012559
Parties,0.603242274804607,0.11649087502348277
containers,0.27149965425957695,0.30128122428073967
sustained,-0.23046331951640206,0.6822204131326546
homepage,0.754170958903698,0.06717016743686177
pumps,-0.12829613809711507,0.6014897219234254
Talking,-0.11120919972704095,0.5866657539901081
impacts,-0.9040815109756436,0.96472813671634
FIRST,-0.59095354408041,0.8804002390628859
threshold,-0.7153573835535045,0.9259560365264439
scientist,-0.41121426775064823,0.7966957766493492
swear,-0.4942360992476843,0.8374125805937749
happily,0.5647362268609227,0.13084815204115496
momentum,-1.316905761626824,0.9959464706638018
Beth,1.719833690250144,0.0002438853906381322
Orders,0.2402583033801121,0.3170309361881821
dentist,-0.935027091622571,0.9695436298933532
baths,-0.2721409569253234,0.703157643989941
Path,-0.533363594394601,0.8561916054700746
gameplay,-0.64765734699976,0.9014379126082877
necessity,0.44277173288859695,0.1892786942457675
recruitment,-0.8865254033443595,0.9609708626748497
Mb,-1.1063747206751031,0.9866699039617175
Joshua,-1.7314431315930694,0.9997065473984543
Arabic,-0.7624512844384308,0.9369670576682887
Logan,-1.0917584405508238,0.9856275847525122
displaying,0.6006953407766653,0.11580644638299575
chase,-0.06636482674063464,0.5513548284708001
scroll,-0.16151963697172728,0.6342067135616845
rankings,-0.3085862513045525,0.7310402682344967
Lets,0.27516645212339974,0.2926543648337532
drilling,-0.4703343257749595,0.832300013353752
Tutorial,0.21371892239818496,0.33121068379367125
CO2,-1.4263899944146567,0.9977373446685979
privilege,-0.8745283070938145,0.9574497519277776
phentermine,0.3618155321091527,0.23530474832282167
ignorant,-0.7814155173704125,0.9420177441740288
proves,-0.6790855197184218,0.9123620878701831
Hybrid,0.17222926696294086,0.3605840633600643
Hotel_Review,0.08779565463944657,0.4347492865335012
Hwy,-0.5319430840251721,0.856812576300342
cherry,1.8388940146807422,0.00011286957105116624
answering,0.16817096591829378,0.3677180316334342
understands,0.2541021389209014,0.307076982009278
namely,-1.1438881712634765,0.9887437697419691
react,-0.1548007040252646,0.6150913838004395
hike,-0.037698155845701305,0.5241656234970561
Chevy,0.9629026562385335,0.02710245744415385
dump,-0.41479887819144795,0.7949199294378733
Instruments,-0.4030261882713131,0.7919364367604026
Growing,0.6370865502285665,0.10037031635372196
antenna,0.9544610226508586,0.028326854866398632
appearances,-0.07096723575737947,0.5615202274366036
Waste,-0.053887604345346875,0.5470674676325733
Honor,-0.5652296217660784,0.8725396733440587
Denmark,-0.09140460175862705,0.569073814173061
bacon,-1.2949794368728746,0.9952491089170673
segments,0.051895914509778346,0.45958567140419204
blowing,-0.4908320550096806,0.8321397508042896
balcony,0.16110396329487564,0.371160832763361
lifted,-0.01699719366972394,0.5122159688332453
helmet,-0.900593424897657,0.9641680701078438
schemes,0.023180717634132507,0.4868906546587588
combinations,-0.019024195471604693,0.5176193963021378
Votes,0.6846098157832983,0.08673744975162001
Karl,-1.7482819854351561,0.9997471081702368
DSL,1.0360733262345239,0.019013492902840934
Readers,0.8556438219704628,0.04348538082710651
1:00,0.2247110910667128,0.3232963045705979
crafts,0.4813802791995043,0.1710515858536279
kernel,-0.6572157952861184,0.9058221683337022
Earl,-1.6218897075787524,0.9995000613189459
spine,0.016219089266483838,0.49097149310834376
Might,-1.247545993395777,0.9933193879720046
prestigious,-0.47452125895100683,0.8270073879156513
Removal,0.3877916045173646,0.221739807326939
mod,-1.4659275035014905,0.9980342873684881
crafted,-0.08424328331731645,0.5631923436374915
Doing,0.01786347973491765,0.48332918241131684
varying,0.19386950707375677,0.3460384318571027
blocking,-0.15722069336745403,0.626668553736901
Charter,-0.1126405661991301,0.5871732993052018
flew,-0.3359270060529377,0.7521164233051614
arriving,0.3125329641336806,0.26583270154397276
Panasonic,0.2598488879072503,0.2961299339884924
Diana,1.7518003504580184,0.0002369395502002103
Jenny,1.852906968623326,0.00011496968310265032
Deputy,0.5424777080351906,0.14240792779713707
6.0,0.6415172738972794,0.09983485271447834
blanket,0.3638634433516409,0.2316319940227496
racial,-0.35376420898905847,0.7619274203892341
Wanted,-0.26935711210201196,0.7013895095483349
pulse,-0.9216756936078353,0.9665288574438855
Hence,-0.20801579687519647,0.6605886903531257
jam,-0.18514364276672424,0.6402684374060426
Aviation,-0.43125007580931507,0.809423247407842
Consultant,-0.5644159614725438,0.8701990009480239
Fully,0.7082509395441248,0.07759574682147041
consist,-1.0536499045416803,0.9824802293119229
ceramic,0.5251080327572119,0.14795908742270325
stuffed,0.27740181055829294,0.29212703930353456
souls,0.3326312707662589,0.2503817032160559
Minor,0.010867803338817377,0.4948260720425667
Keeping,0.13037363398131183,0.40228237203190575
Powell,-1.2985635615956155,0.9950686138446406
Landscape,0.3709290244924087,0.2290274549949366
Examples,0.5594753988730753,0.13053467463749202
suites,0.41350068909291315,0.20572966520278413
introducing,-0.06190454621417143,0.5430366781206326
lingerie,1.3613221435453209,0.0030449891912125437
Laws,-0.13266556911904345,0.6063944541947204
POWER,0.19050894678776117,0.35309667199167416
quarters,0.44018571350669705,0.18948829536481282
Hunting,-0.3944121755423174,0.7867982339728262
Religious,0.25766792541960193,0.29721789237806784
6.5,-0.05652172943299507,0.5439758055720232
Nuclear,-0.8365963613797215,0.9514785881401653
Nights,0.8153612881654977,0.05430269205674643
Salad,0.7207991211213771,0.07435771354341991
invasion,0.21495611904037046,0.3293602860916861
worries,-0.26901528397989016,0.707855961047683
promotions,-0.4636679937507976,0.821396285769171
