,female_effect_size,female_p_value
Marinade,0.40906607506140225,0.20915063091383257
Tudors,0.08777092829875423,0.4296668780969666
599.99,0.2622854724561389,0.30205154916857724
Chauhan,-0.9735059996848237,0.97442725428935
Multiplier,-0.06308442148766381,0.5502548649424972
contest_state,-0.20466426704516325,0.6564185281745302
Damper,0.5648563566960059,0.12736713555132306
rainstorm,-0.5496983040509694,0.8655193786528872
Yiwu,-1.1797303910481571,0.9907122446118006
Perak,-0.3399349205659935,0.7520984489348321
Burk,-1.2160384285994281,0.9927812445805618
unbuttoned,-0.4169283166331241,0.798206650347226
tun,-1.3081210741363618,0.9956078299669243
earmark,-1.1059586412363471,0.9857011228637348
ContestPrevious,0.49552442530137264,0.16806280526312622
MetaFilter,0.358815451205181,0.2375694551013252
OVERNIGHT,-0.4521252632399088,0.8148641997047423
jin,0.4058839967712304,0.2113869878134278
YoursView,0.6063829770104233,0.10992377459064728
bulking,-0.6524985246263729,0.9029555506405202
dawns,0.14512396088013924,0.3851323797967744
thematically,-0.17220842401304945,0.637015222878881
repellant,-0.19774344570979854,0.6486611500715339
Matterhorn,-0.48205522075760293,0.8332972049271024
Lacs,0.5207589332607101,0.1477241004720118
carefull,-0.28705876337663383,0.7117077726408022
NASTY,1.2527231630237579,0.006035052577378686
Typo,-0.5724411461291636,0.8703575901130326
Nightfall,0.715044634299314,0.0738026259353961
Cacao,-0.5281242861492151,0.8601553644969833
09-10,0.7102015031804486,0.07499684362897263
GOTO,-0.8629867585310668,0.959526235087389
driveshaft,-0.20162468188744517,0.6549590970815399
WATSON,-0.7457836000553331,0.9327720253129198
Nogales,-0.11435499449517612,0.594736991920477
pursuance,0.020905740200818118,0.47815366937723247
insensitivity,0.5049020301673374,0.1577731700758298
pune,-1.1113778222164568,0.9863505926204144
AppleInsider,-0.38806977214750266,0.7798171001897733
Fogarty,-0.3669026605450775,0.7674348162546261
Priestess,0.905040409805971,0.034162439136457334
pre-approval,0.0935370946869403,0.4297435296696409
one-tenth,-0.14185423423767307,0.6091468394425604
Febrero,-1.0299131985866437,0.9792178379902169
Pandas,-0.04781445415851633,0.5380465343986962
Moya,-1.0611347248186551,0.9830505298751036
1253,-0.6858377063109792,0.9114166497021898
Ramayana,1.0747266212834568,0.01498376528290335
benzoyl,-1.3372462780196597,0.9962105543794194
"210,000",0.021902104816629027,0.47924051217886354
3.21,-0.07456154561975367,0.5623660520489346
spurned,0.6703627842630138,0.09023053896080913
Mufflers,0.8003474944713914,0.05954756156635954
Pixma,0.7964829242723278,0.05554289625254327
Unblock,0.15485175854339545,0.37861573975575813
PSL,-0.5581219128149784,0.8663000054830362
polymorphic,0.6017221969511144,0.10968060050806816
raspy,0.7886396155491678,0.05945326284052532
groomers,-0.15729438895227182,0.6198142226153744
LTO,-0.8190617494293602,0.9511822614630346
closers,1.0023616095913452,0.02129240533774368
Alphabetically,0.3195216892485648,0.2635196975454519
bowie,-1.5305574796142334,0.9988889625648129
Epistemology,0.5721930989080533,0.12934105782425642
diskette,1.569052522942475,0.0008757243906952761
EDR,0.6180385388248678,0.11433890840583216
ultracet,-0.02445372726318027,0.5141961500293903
ACOUSTIC,0.12075927748171408,0.4069241838072295
month-to-month,-0.34045150256140655,0.7501299467165579
15g,0.6452622121669312,0.10094742221463437
Rollo,-0.5887059959433101,0.88144019131359
ü,-0.751265137969493,0.9336340182892634
adjudged,-0.4446251566137899,0.8085628018321619
AppleTV,1.0485900075800239,0.018474977363811096
grooving,0.2872701043169632,0.28729947642990195
waisted,0.7008878439408206,0.07967276219274044
Aberystwyth,0.7586648704605518,0.06339788697217008
Whistling,-0.15458023341549323,0.6236084546547089
clawing,-0.26511322594546105,0.7017738455366922
Persuasive,0.2217357460834924,0.3310120082243915
intercepting,0.25907806000314226,0.2936185814144183
ebuild,-1.254539155847403,0.994432156927419
Stewards,-0.08771022371478077,0.5685637522207819
Needlework,0.7134721019838965,0.07676099294718242
VALID,-0.029938416344295202,0.5308272010382723
Fransisco,-1.710471522383966,0.999701677721379
rickshaw,-0.17842497155617004,0.6429354692941818
Mirada,0.523379566409585,0.14666671007068044
TRAILERS,0.30387482911030006,0.26801391005997044
confection,0.43371998388050975,0.19625374682606989
vienna,0.8310373532513532,0.04463028206009145
impounded,-0.4281214849836443,0.8080941099958546
sell-off,-0.09892316068996458,0.5765022847059126
Shaheen,1.6336167674410738,0.0005508656212717122
AMLove,0.8141004513137835,0.04844973437249367
Foxboro,0.4775853918419409,0.16660862998301207
MANHATTAN,-0.9963995821715524,0.9770872750216262
Gellar,0.9363006719135909,0.03142193386816661
veronica,1.8136014239220963,0.0001151600703109823
Multifamily,0.7071262326765541,0.0779510968686532
gba,-1.4749432310286061,0.9983681928194421
SILENCE,0.31387864542971383,0.2664742421687972
thor,-1.5103189244399018,0.998629532139103
methacrylate,-0.2510735949031802,0.6968787786302849
self-pity,0.25184717304641874,0.31160701085330356
HIGHS,0.0618915649357678,0.4497159704089101
SRV,0.7274597994692027,0.07253502395992772
PAVILION,-1.1310391030798845,0.9882841598107861
Degrassi,-0.8162193519640255,0.947663298168843
evaporative,0.1149747251724249,0.4174302834778253
vega,0.16952717224813868,0.367685394176855
submerge,0.6031051331261175,0.11371171145162295
Hone,-0.5078443585959013,0.8482934497427363
Justin.tv,-1.3090196106348264,0.9958337734397686
lithe,0.6553477204972444,0.09642216072153897
550.00,-0.010567934703705505,0.49936084340782194
Destructive,-0.4431135864226829,0.808718671915251
A&P,-0.39296358657856795,0.7840122169096929
Presbytery,-0.196579695851661,0.6520756128672143
Serrated,-0.16919641177765604,0.6354106943139651
centerfold,-0.9369164244584294,0.9687020916889743
overstate,-0.9117219576893294,0.9666243593556637
Cowhide,0.34800347385516706,0.24580558022843624
H.J.,-0.5433442774322959,0.861079493047403
1cm,0.41857968678739554,0.20142719292730682
CUE,0.2670891007768243,0.29336169646546384
all.,-0.14763869160348306,0.6103236674089427
Mims,0.6212569423841718,0.10525693060205743
disciplining,-0.08585837773696094,0.5701917054645986
Björk,1.4037698714165385,0.002516682985997165
Potions,-0.3465560645938729,0.75601811344705
urologist,-1.1203331365855742,0.9876030479586848
cataclysm,-0.3608312502416097,0.7705126773959696
overthrew,-0.1731927198664934,0.6433930416075696
Propose,0.12175874278959918,0.4040581531613071
Trevi,0.4835582166186442,0.16510569822232868
TERMINAL,-0.9821756992711939,0.9750044125903954
.3.2,0.6870716910037218,0.08492475284256984
bln,-1.1114183878106416,0.9862531019220042
Grayling,-0.19562108840463313,0.647666812843734
RANGER,-0.387922741220676,0.7817013063265493
MTT,-0.7970536918245777,0.9464085214620286
Vivi,1.4145653761063859,0.0022508124876656765
underutilized,-0.22756894811652179,0.6766682136253779
firefight,-0.3537172638236843,0.7644530249515116
Bioenergy,1.0292029674414915,0.020073089612870798
publicizing,0.11523687275491708,0.41295187679263456
feuds,-0.9107883340173331,0.9654818121010622
CCH,0.3952487404253016,0.21290008276635497
Mathers,-0.025118567443370786,0.5227212659442764
Bukhari,-1.210967207330397,0.9919374861437806
SNA,0.5418149563991519,0.1419240323178106
FUNK,0.24451725106702446,0.31516269431048327
Morgana,1.555525150200156,0.0008158524256755006
conjuring,0.39247670247516453,0.2102682943923585
Argan,-0.6328219515711193,0.9019071250648315
multitask,0.6361345575989311,0.10293463539976111
Itching,0.9091747516763339,0.034088393326453414
short-circuit,-0.9592789574297866,0.9718232383764098
June/July,0.5541869139738146,0.13438345296410792
Carcassonne,0.06953603746342507,0.447169998051843
algebras,0.31949384578021733,0.26832678131162924
DENMARK,-0.4984182843929156,0.8370397755956505
Deidre,0.95853056406044,0.02735804358721461
Hellman,-1.3548687168823224,0.9965150461275437
Millwood,-0.3725659673660217,0.7689864355145184
Postponed,0.08475489582480654,0.4254867545073404
wooing,-0.40294030258774716,0.783864762052326
puffiness,0.7092222243006148,0.07436959422458067
disorientation,-0.4161927786931182,0.799428841629459
Greig,0.7285700834764645,0.07218198450171454
intruding,0.06838380942889584,0.4466409020940033
WinRAR,0.0030714315209060114,0.48391191018388247
synovial,-0.854284037912047,0.95860182565458
23:42,0.04808033648765259,0.47229522879809227
(574),0.5112995342740325,0.15263902841475496
heart-warming,0.6137319021342693,0.10725052578243022
backboard,-0.2904315958217476,0.7235887806175896
reactivated,0.11602924200666555,0.41183128058862883
pothole,-0.8333128120260748,0.9517048173452299
Chania,0.8873234764980625,0.040081381244886694
00:17,0.2827835206108871,0.2855552495972242
Eyelet,0.35104490648217074,0.2399624712442786
overtures,-0.2400258020833872,0.6830768339823916
Drugs.com,-0.45613746541206834,0.8227590454085705
Minneapolis-St,0.38556721785835507,0.2187276411067156
zippy,0.5831622455117909,0.11761555205253882
-2007,0.5449023245347963,0.1372344539791539
shims,-0.04264618567151002,0.5340899778206787
gossiping,0.9741589370941678,0.025714347402214455
enablers,0.7082662986399991,0.07808525064723848
Keyshia,1.6443309051701698,0.0004748681906839858
Swipe,0.612517451651854,0.10798943545275197
dente,-1.2039478205766723,0.9920326830040591
Cori,0.7760786172718482,0.06048356796693244
NDT,0.21117975074019665,0.34154445349435736
three-fourths,0.7749511866471077,0.061541669474437954
newsreader,0.6386971816189165,0.09899042194099295
sympathizers,0.9163125678328423,0.033091393924118084
exonerated,-0.16499119161029718,0.6322148318571481
Liens,0.5750559300540973,0.12400043431276386
8cm,1.0167645475779232,0.021661461960444384
presides,-0.925767216240214,0.9689927733522968
vocabularies,-0.5347297617877691,0.8600050395988392
envelop,-0.05224809088958857,0.5445973745220715
songbook,-0.09022963699777693,0.5693056259501319
yearns,-0.06676630060788395,0.5579290424209258
Neanderthals,-0.06437163765698344,0.5524032853719365
canker,-0.19345966073284662,0.6486746491374993
Bacharach,0.3427540928039743,0.2443557651791186
articular,-0.4759715539910898,0.8278963016876647
Playwright,-0.8434350376203695,0.9540140111720377
!?!?!,0.06940971230043684,0.4490226252944035
w00t,-0.5246685097574139,0.851906717922384
far-off,-0.47768065021613537,0.8371768803280377
IES,0.6836485516738204,0.08619063976637598
aac,-0.400756652132647,0.7835514171940234
Reinsurance,-0.32427125552210007,0.7455830931090888
Edelbrock,-0.14972036307058892,0.6136699490855049
Nona,1.4924762882802571,0.001352781304584716
dusky,-0.04544110933897976,0.5377325931971145
Redhat,-0.4833201404961954,0.8305003335653871
Klout,-1.5110787314443594,0.9987908108577365
Angeline,1.6634058338463507,0.0004893267376867572
jared,-1.7723599483189312,0.999828675706146
anti-oxidant,-0.8415108420668301,0.954312817401379
Defrag,0.6100454407069241,0.10986286863058015
Classico,-0.7171914936248449,0.9233897918307052
heartbeats,-0.24951814918925377,0.6927128853621161
Environmentalists,0.3862104379689858,0.21465035948617806
ROUGH,0.07477466243115184,0.4399120165327428
Ae,-0.91836136858076,0.9680472859970344
Psychol,-0.4009815181880885,0.7916872217761938
Blevins,0.27513334111846,0.28925679793190995
Organise,-0.3438681599111626,0.7652447875650972
Mundi,-1.120582183254783,0.987498379398003
NWOT,-0.30356666069932137,0.7262556022927803
bbl,-0.6738536107482547,0.909056375304012
weren,-0.6990229639419057,0.9162716524476293
FIPS,0.5282430051656597,0.14509913191463542
Prater,-0.36799271065604283,0.7671381930080294
on-base,-0.7905471775205756,0.9432936899433626
FLRA,1.0465707861817741,0.01811526834726651
Mishawaka,-1.12155227705881,0.9882037565178776
mew,-0.5611863894101269,0.8732286786891332
Handball,0.146168556262833,0.38723649875363597
brokerages,-0.5880797461264846,0.876951665796038
G.A.,-0.9327328927667247,0.9678855647535418
flys,0.2736873557223802,0.29986956425340083
Gillibrand,-0.9673977642125597,0.9709596623221793
Backhoe,-0.2778875564354736,0.7110492717233636
1194,0.2795826341312329,0.28678576294494484
chiming,0.5150468888757793,0.15224002047045748
DUTCH,-0.3741162939645202,0.7723030479756575
Latrobe,0.8134764025671402,0.05059461174302449
Motivate,-0.06849872803916299,0.5563132531270345
midfielders,-0.762927424501755,0.941110901523728
TEENS,0.37820267686378073,0.22366048326426724
RIB,0.6941986155796305,0.0794655995870901
cj,0.05607045781341454,0.4575816288096951
26.7,0.025522155855463094,0.4753936861929938
1385,-0.5690608260012536,0.8743137085889249
Smalley,-0.24357993379142312,0.6829237519237692
nine-year-old,0.8746222920177419,0.04061194878929153
1996-97,0.10634533361472727,0.4103451173950131
boca,-0.880092576833246,0.9588799014300402
Fascination,0.8304647770842382,0.04926663860087144
Ayesha,0.6515712857498044,0.09863758637860198
sincerest,-0.4509307703545865,0.8094862859801442
doers,0.5887976875622642,0.12063310876935374
Crawfish,1.1437333290459761,0.010794013823249182
DSN,-0.21786896894424498,0.6624482844057185
Spangler,0.32848257814616705,0.26253664608661365
allowComments,-0.19057010569731953,0.6492677918268395
commentEndDate,0.1655400986575281,0.37084783616320727
anni,0.6825220167171808,0.08663621583282266
ture,-0.09013069508931251,0.5634128085268209
Eggers,0.5070606842705476,0.15538951001549905
Yolo,-1.269623999883261,0.994737795211287
tastiest,-0.27982999604074027,0.7142341498993744
Migrate,-0.3517632724160756,0.7615429236288058
time.The,-0.511088864407723,0.8470157873081234
Kimmy,1.2687560913668974,0.005179536723180056
One-Click,0.43707012972724024,0.1925602828049766
IDT,0.2154111732481281,0.3329492995021417
(606),-0.2672253614862984,0.7005003903849143
www.Ultimate-Guitar.Com,-0.07540745901225399,0.5627608373640681
TRIED,0.2702861489672779,0.2891479449512796
J'ai,-0.994138814464713,0.9774019529732514
her/his,0.4098588738633649,0.20400003203882322
Gaius,-1.3893522285916726,0.9972554002672929
FOIL,0.34032515792593077,0.2454521121587263
Magpies,-0.11167044802610124,0.592788229037306
sprockets,0.1057730372272218,0.4237939296282758
thingies,0.320794390180605,0.25588156593291733
Condé,-1.244013896584579,0.9938473892517931
Losi,-0.5436023631473887,0.8611455949073814
Citric,-0.8654638141692548,0.9590261165894198
emaciated,-0.2461871908022015,0.6863568317919739
AAAS,0.5409178399823017,0.13891828420733943
ROMANCE,0.42123374639350886,0.2002657949590917
Ipoh,1.0546018063925597,0.016500981443146934
LOUISVILLE,1.0324277830926119,0.02051144706008412
Honeys,1.062835718518192,0.016304690094848362
stabilisation,-0.08691262894774537,0.5689044034032303
morrison,-0.8439815397859017,0.9537715248408266
KBR,-0.41946047429498756,0.7991334571035912
Abramson,-0.6754605798057959,0.9090144704560705
Iditarod,-0.10549998141422623,0.5781874791752979
radii,-0.8287122076710792,0.9535403321824562
incognito,-0.6120891663812171,0.8911826351781369
3.24,0.4721888398624007,0.17688176188512217
Riku,-0.3181467334062239,0.7426800758723556
catagory,0.5324545975402087,0.13843443973148184
1329,-0.7720079999951965,0.9404848027779542
Effortless,0.21091938097403876,0.33251140979521876
Filme,-0.7406455570015644,0.9330983560260113
1567,-0.2943597802178291,0.72198557766885
Fungal,0.1934116108847907,0.3495357235310048
constitutive,-0.8696107148439035,0.9595577548022066
STEVENS,0.31189278121309455,0.26729155482903244
asf,0.24127926468863084,0.3125069697726126
Pickwick,-0.2476239313944222,0.6882453705550036
Burrow,-0.5835421959361541,0.8779879995110538
Danse,1.460607964053905,0.0019236828024657981
PFS,0.949370116941224,0.029053481820990545
mierda,-0.09968382857555506,0.5819939938632896
cleaning/laundry,0.5109456611236406,0.14668890417830927
matchless,-0.38910384189562086,0.7784290108038071
declaratory,-0.9466879125829507,0.9706541903611262
SCRIPT,-0.17565581221807935,0.6319747941541838
grass-fed,0.5541109637782916,0.13274322810168337
Aldrin,-0.789265965058105,0.9460463139397614
contre,-1.0954128962936682,0.9851334298530859
fact-finding,-0.14573894764141532,0.6130859386325886
wringing,-0.3783680043071037,0.777567772378401
num_queries,0.21903858601369972,0.3314393478263332
EXPLORE,0.6706267227227865,0.09034393912945404
Gomorrah,0.2600085604725882,0.30590287470852506
KEYBOARD,-0.23029421090258292,0.6851386356136204
follies,0.44345231675190105,0.1922956984609704
heuer,-0.5074454356009942,0.843857857618205
Bundchen,-0.06797254519972638,0.5545654643508225
LOFT,0.042984097578249524,0.46463625749619664
Belvidere,-0.5366568011541549,0.8568532979061751
Rooted,-0.7154981818134015,0.9238451776225128
Reincarnation,1.3181513557336157,0.0040828885894124145
0-10,0.5605309583690976,0.13195592048015548
comings,-0.9992128387230961,0.9765985150582323
tata,-1.7810236920903748,0.9998335399674145
hertz,0.4896864791202169,0.16224406998651053
Liebe,1.1302101472651047,0.011956768195103051
