,female_effect_size,female_p_value
generalised,0.020307985716090486,0.4839498714773405
1926-1986,0.8154661313315389,0.05340873055989237
dextrose,1.4908282620608724,0.0014513790588500664
"330,000",-0.15258788564158782,0.6178672607824369
Finishers,1.4037482894387585,0.0023885157309698757
drifter,-0.6970409568316955,0.9167659432673694
Dinky,-0.4595476907664332,0.8222763800936774
Assholes,-1.5027887908648017,0.9985879742979111
Lentils,0.5252971384278503,0.1405945189996789
-313,-1.3060990266723174,0.9953653673551497
Urs,0.5199964553127784,0.14876987849493495
Minstrel,-1.0555372444218278,0.9825669360474947
magnetization,-0.19869993186847043,0.6542127193730336
Bandages,-0.33512066739104857,0.7508313089475056
PHL,-0.18466259652477168,0.6404669169990992
31.1,-0.432335468987384,0.8011332018300734
Newsgroup,0.29734852212021967,0.2782045934265799
Pager,1.0728024254594042,0.01613919264349839
misting,0.031923335980078404,0.47366607018243234
-430,-0.22910989217346397,0.6761036169134325
ASSETS,-0.15521406772100493,0.6253256602891405
iniquities,-0.6678596468359399,0.908395969509009
shunning,-0.1379495853254234,0.6078173602607897
tripling,0.3243028733638872,0.2551882526307194
anesthetics,0.16551126809171343,0.3706554238558353
tensioning,-0.11227278403533497,0.5919176719378008
Corrado,-1.6481883460330344,0.999429349463646
2041,-0.4061675495824346,0.7932507727180587
IMAGING,0.20998692128213822,0.33470991508847137
depreciate,-0.7567732303298574,0.9345322433803318
Feasts,1.2380050597582042,0.006949012893844753
CEMETERY,-0.27840036316335787,0.7125963453621648
Rajya,0.6571263083410659,0.09483683734331816
cross-linking,0.011705055435127221,0.4867680236911003
ketamine,-0.16384202053368083,0.6265953463065406
Morena,0.1555731844112979,0.3677011069935108
Wyden,-1.531047960924074,0.9989692389647421
QSO,-0.2784205097192795,0.7047610587247997
resurrecting,0.27269614230358435,0.29464922588055575
EPM,-0.22612397435207288,0.6767130589942478
stylesheets,0.957374368658703,0.028704751607949053
Fulfilling,0.42835641354273296,0.19782929722146925
Moat,-1.1756058801025293,0.9906419472767581
COT,-0.9821178504442608,0.9743313809104083
RWA,-0.6784072738873123,0.9138669710647671
Agri,-0.13212197561785763,0.6068085493900559
Holyfield,-1.0183177647601351,0.9802214845649175
PaaS,0.06714208253311214,0.4477996580365907
3850,-0.11066072944118006,0.5871390590386981
unseasonably,-0.4738623846587747,0.8222993438120774
Clemmons,-1.079748607314927,0.9838685526465509
canto,-1.4824785010339732,0.9985375835053815
Newsmakers,0.2821423570257167,0.28441374722041735
i686,-0.6113877179987878,0.8922245883508968
Crisps,1.076091921469148,0.016261374632952297
cosine,0.13998144203211518,0.38916823890993135
IGF-1,0.7796757027144576,0.059529688724044405
derrick,-1.6869648920911247,0.9996499400033226
Loh,-0.897293060280297,0.9642064990862965
Measles,0.14595100800070498,0.3848219497887746
indivisible,-0.1728836594307645,0.6360444917117722
Mondrian,-1.6524923166047856,0.9995072699701578
Tupper,0.4884828611426492,0.17020106326032425
Opin,-0.9631456469981342,0.9739451049398891
NEP,0.4944931092488661,0.16151192289437466
Diverter,0.5744036141421439,0.12649848702055055
headland,-1.154701004753815,0.9893431802690058
38s,0.308291894045148,0.27331522075426307
circumscribed,0.17970981633971075,0.3513271471136943
confocal,-0.9576554774144932,0.9729728104474414
Hippies,0.10859847931267454,0.4142142738516691
Aloysius,-1.726616731330688,0.9996769091247106
OUTLOOK,0.32748494380267135,0.25476632041381986
detentions,-0.46937333137792775,0.8293344638165505
DISASTER,0.19836816010965438,0.34483374787835697
Teaming,-0.10043790666507521,0.5840300849539067
disinfecting,0.4341328029940819,0.19367454354734526
quince,-0.08392185318902155,0.5638750022222554
Vermeil,-0.9823030655787179,0.9762629451828843
yukon,-1.1392843526069028,0.9883079618462328
BHA,-1.0073225318256318,0.9772144391319221
Taio,-1.2090172664188612,0.9913407788783075
UPnP,0.5759266518160436,0.12199257516175188
TimesAdvertisement,0.19846004470123088,0.34723156721686144
Heliport,-0.8352310526370085,0.9509259341269082
GUARDIAN,-0.17859920554506858,0.6427281521110998
Audio-Technica,-1.4472614692911845,0.9981527349090035
REWIND,0.7209368858669232,0.07472519397820232
characterise,0.2075319291618925,0.3334997747682117
Crean,-0.15368657872598715,0.6244697532179591
antacids,-0.49684566994747525,0.8418756909596328
RMIT,-1.08234239127056,0.9847185042232731
HYIP,-0.4564770963371901,0.8204407826199577
tro,-1.5407704836152247,0.9990876906791202
MDs,-0.2636103168123848,0.7019737198549866
ferociously,0.46892824417513873,0.16751983600719278
Fooled,0.2575800858495006,0.31047538457476476
JAKE,-0.8481391463468274,0.9559848085752141
3Gs,1.054798883969276,0.017653372004080348
Lyne,1.2521867157810236,0.005710497701611916
Narration,0.7378725939395201,0.06938255782764824
persuades,1.737637475787829,0.0002368377590585835
WareSeeker.com,0.3906971303415367,0.21987528356956965
agua,-0.11548812899732858,0.5915012279343508
despotism,-1.4006035288705136,0.9977432541030966
DAX,-0.039706396158909314,0.5326790671104151
Kopitar,-0.7610018169201993,0.9373192604093388
RITALIN,-0.4459993303140286,0.8140126853337142
SourceForge,-0.8742202623866993,0.9582240986011942
18-34,-0.17781308148442565,0.6395002299008172
flinched,0.1699821632578543,0.36857775355558564
Burge,-0.9740941454149322,0.973796544439494
Newborns,1.0860815133948087,0.01528647727190191
benny,-1.7930987369636464,0.9998342513080984
O'Callaghan,-0.28773381777605284,0.7179251034050933
Pederson,-0.2233468138027332,0.6704127498031844
arg1,-1.0535704539126793,0.98273002321066
Columbo,-1.5291399805675936,0.9988492153884834
Contagion,0.2626946649120699,0.2988926192132143
BING,-0.8052875151699826,0.9459823163528674
historiography,0.3725331039357926,0.22862033542649485
Amory,-0.34264717958916435,0.7520288555641828
Livestream,-0.541312732625109,0.8596187959382222
Atmel,-0.7331490462834782,0.9311479739427883
toasters,0.1541673475530028,0.38015484045625736
Evian,1.1259432706364392,0.012985811677290404
bitchin,-0.7591127488464093,0.9365452808025084
creole,-0.09261152145119378,0.5718722186573255
sheaths,1.279464348625853,0.005502849850426594
gangbanged,0.6465935155943714,0.09722877833822574
Dotty,0.6254670910820389,0.10573601104937014
kinesiology,0.6552083486830078,0.09568053035072954
airfields,-0.8945098159078725,0.961659472005223
flexeril,0.4225302325129918,0.1947304367894903
paras,-0.2838733713040674,0.7115203385465736
Dalaman,-1.0505531352730524,0.9828877248943585
studious,-0.4178862512355758,0.7933887944053786
BULLET,-0.4160532983331557,0.7962472925903257
uncircumcised,-0.008528282965765457,0.5105147294010607
TTP,0.12052380551834577,0.40432263949241054
pred,-1.2465556979859953,0.9935808354824156
Chrysostom,-1.3020064608383868,0.9953705427815548
BIOGRAPHY,0.3290705187086052,0.2550704151491998
anticipatory,-0.2041564000251064,0.6587542049306155
4.31,0.4115479142730891,0.21102415451573586
quicksand,-0.493801687883286,0.8404951169329669
sexting,0.37038362518869183,0.2319004895735134
LAYER,1.0520199975697841,0.01884109736737749
Steadman,-1.169329732063846,0.9911043944906065
scrollNext,1.0206964606052467,0.02035336375186725
scabs,0.6895260023235718,0.08562881125714661
chamois,-0.24031415124211405,0.680976435321693
dandelions,0.0922105645110697,0.4377485480188127
FilesTube.com,1.0702319954568176,0.0174527808572138
Adj,-0.49518181656262666,0.8401829548403259
Bushman,-0.894348157976428,0.9629399391917272
yale,-0.893865754528894,0.9620695835119142
sprintf,0.2725137270285146,0.2879300560670415
crackpot,-0.9050458346241286,0.9635890506622247
Classique,-0.45970283382270677,0.8180436540744919
ROSA,1.7707296571307327,0.00020032920882018246
Day/Night,0.22547342371546056,0.3251648043823725
A-level,-0.4072175417563916,0.7883905283520604
irrationally,0.07422467624344291,0.4417368162221733
BOUTIQUE,0.45460178996993733,0.18048930202792723
instigator,-1.0109559789336988,0.9775732420171639
5/18,0.944413263366704,0.02796881635857018
Bahadur,-1.5171589130712557,0.9987336008034997
wretch,0.5324009063611587,0.14201069765109875
SMX,0.18217616591493194,0.35158429860641427
endocrinology,0.8045285669445297,0.0519235768643701
1466,-0.3163131669907543,0.7310300665953738
pilgrimages,-0.15038866292650124,0.6215219712566604
usin,-0.5706099764439758,0.8688075493208052
Reservoirs,0.12314345202105707,0.40653455788120874
furrow,-0.2859203788726246,0.7142792890037353
windowed,0.3309900013368802,0.25127892214750625
dbz,0.04933601229741574,0.4680815129086099
KQED,-0.2082662857017496,0.667404961194491
R.B.,-1.4048400168337858,0.9974970946317224
temu,-0.7897571834365077,0.9424442280979815
Dominates,0.9289041174670045,0.032168905247486945
(254),0.4131924218124197,0.20733055954481694
Chantix,0.3141399992485142,0.2669627234826586
Pidgin,0.11303942654987001,0.4087855296233226
infor,-0.9743396122894411,0.9734737056238592
opensuse,-0.3042038957308114,0.7228732023064599
S.O.S.,-0.2108760240081187,0.6604604623792858
life-time,-0.6782480668409427,0.9091453311175182
Oma,0.5128485705506092,0.15373614688395865
27-30,0.5256464690308864,0.14769886591011672
dada,1.5811853781160177,0.0007736098046634554
Starke,-0.11296689866749819,0.5859582927074088
Petrus,-1.6743576566996068,0.9995930500096313
Kola,0.19939342486284675,0.3442078817450349
Cecily,1.0847532578926267,0.015128238611693101
TAGGED,0.6463760333261892,0.09797949284916929
geyser,0.15475932287982924,0.3766899111227504
Serializable,0.7822387590282548,0.05824942779217546
Srebrenica,-0.1451823666686114,0.613759707515704
deviates,0.07520383456847539,0.4450239407615352
0.006,-0.5524118552774039,0.8663856743079053
Nordisk,-1.0645640476048868,0.9840849282791506
DIES,0.5384438733743749,0.14328316997598345
2hrs,0.5684589125426096,0.12978125892682435
Toole,-0.9006475072617494,0.9641639524749291
budget-friendly,0.4257783541210679,0.19781047589333522
scuttle,-0.29034681841060017,0.7232835417373429
unknowing,0.12628169582113394,0.3976948174184689
Regt,-0.6446493303663474,0.9001384521731937
Grado,-1.552105359823648,0.9988887612529781
Moorestown,0.6371170260651984,0.10601730091223871
50km,0.5806841411399567,0.12216495689520668
prelims,-0.3837857214102535,0.7840922773445815
modo,-1.5874112308962414,0.9993505621789358
299.95,0.26089658546660427,0.3090230941774256
2.84,-0.12160368371361925,0.596531814467314
Resizer,-0.082434887663512,0.5639255355711192
Rawson,-0.3743136855218876,0.7680929588770633
Douglasville,0.3608084473227849,0.2359915057449422
stand-off,-0.8739405116241838,0.9590502060302655
non-Jews,-0.4946024364465795,0.8412703495636359
danceable,0.7792748098563556,0.06132314033881381
2720,0.01883926516928235,0.48784564297847144
DeVry,-0.5462633827305436,0.8625469171368312
40-45,0.7571297025732021,0.0654871285193519
Electrochemical,0.22259967624102228,0.3298017689866293
EMBROIDERED,1.0813709965219929,0.015821614074681634
Moped,-0.49247260193023656,0.8355838775964679
non-threatening,0.21859898624114907,0.33324459702356435
K7,0.6822677836096316,0.08777408328280423
Albeit,-0.4298155951623681,0.8021325020667005
Viewfinder,0.8706094001473862,0.038238792587295345
________________________,-0.27521172173798686,0.703847271032731
Swoosh,0.644628397643405,0.09658135999753048
230.00,0.30331091204512417,0.27337314996519835
PROVIGIL,0.1582158245850066,0.37770210693516415
Flurry,0.8828879526615298,0.03921689193978262
teleportation,-0.06644307994079256,0.5518844754029262
USGBC,0.18172369910520994,0.35221608708728547
Rhianna,1.8228696727863352,0.00013069595999681827
Substitutes,0.5012045074670751,0.15445979658677977
worldviews,-0.006549324233252124,0.5095214021574936
2037,0.0459474420682293,0.4598199392158099
Distorted,0.5117148253191773,0.1509713268310804
Auteur,-1.2956519341365187,0.995329173097748
Mahendra,-1.363938372302255,0.9968234842305879
ventura,0.40744448789380006,0.2042377267890827
salvia,1.5376821995699093,0.0011147377822772198
FLO,-0.5576874998547091,0.8665122999525428
DCPs,0.5406127274732215,0.13714185265931134
Leashes,0.9387267458802357,0.02744801213037462
28.50,0.7639687001192753,0.0648745852641689
DOCK,0.2608902024749892,0.29783817532708534
Vigilante,0.3961361164576462,0.21132787313100365
Satisfying,0.4525726406678488,0.18560318940141252
Gramps,0.6143139771957659,0.11059120606840489
facetious,0.02606886202997085,0.48276852858571584
ivan,-1.7889415867185412,0.9998442562318974
break-even,-1.0777968804320281,0.9836042411210313
Fortified,-0.6390636305314644,0.8991824496709212
SQUAD,-0.3044756114576782,0.7343479239205802
Xerxes,-0.6261016209190844,0.8941108458356639
BUILDINGS,-0.43736558905944667,0.8115874266869123
1-day,0.1462878808262129,0.3836494521230215
27.0,0.13759101830005668,0.3944170984708336
DRUNK,-0.6285978016488918,0.8962110339427991
G12,-0.9023205172817139,0.965984692949187
self-supporting,0.728818074271335,0.0751088105274963
60K,0.12024318446962715,0.407005160854246
TwitterLike,0.43721416520224304,0.1851272305006142
haemorrhage,-0.4439374186047111,0.8129795004534023
evangelization,-0.10382685708456414,0.5800865012591778
tek,-0.7985806224950338,0.9448200155866227
PriceGrabber.com,0.08702927984896612,0.43263577152311794
trolled,-0.2767540824698761,0.7116738618995596
T-3,-0.11288975449559416,0.5917021914806229
BF2,-0.7422072827136093,0.9331740906444407
MYTH,-1.168457219521147,0.9898216296331718
Barnegat,-1.0791371786903974,0.9844444070722405
ultrasurf,-0.1850714717781854,0.6475794964469431
Modesty,-0.08085386197369555,0.5736425583620118
NICOLE,-0.8039155412000007,0.9446345709476953
Role-Playing,0.07761784371577111,0.43584654995314254
Swindle,0.38890696649876516,0.22409191633937187
durian,-0.27996970029189056,0.7154619944872358
Trapani,0.19175940968416436,0.34842369441182464
Glaxo,-0.3536236605753066,0.7603172983252526
unibody,-0.3860959838659619,0.7786777179387359
non-negotiable,-0.8385125935457228,0.9533005869470628
postulates,-0.9803438300332302,0.9735179295011821
Bustier,-0.7239674876142631,0.9251898641943486
vit,-1.3232749813599838,0.9962882086781216
riviera,1.3914638017790184,0.0027604913245109497
Rallye,-0.50442094571246,0.8440742482612078
reissues,0.281896206888255,0.2841719213523878
",120",0.2553476846406061,0.3019929264946071
DEVELOPER,-0.15706925471749045,0.6249379605753187
UPMC,-0.24705465910512364,0.6943412109718701
analyser,0.024730984563483133,0.47716648074115675
Glycol,-0.36615634956148474,0.7674466413376045
prowling,-0.17904288959369463,0.632753862972386
3501,-0.5885955235080989,0.8779529266970816
gape,-0.6061460282641667,0.8876600172928883
Meditate,-0.09564813288787467,0.5831827538154016
Cheeses,0.9461925646359751,0.029674418020462667
patronising,-0.5342130492136156,0.857914432945625
Rearview,0.06271844400100246,0.45158923089235126
unchangeable,-0.4691262934889362,0.822192922518294
Henckels,-0.3046859526745378,0.7275062096232031
Paramedics,0.22647429417432885,0.32159068971907434
02-13-2012,-0.16056059566414124,0.6226947180537152
cava,-0.7724846165833787,0.9381833325705704
policymaking,-0.5147605361976031,0.8449033883614567
diciembre,0.22953382089741384,0.32463820485315376
Tougher,-0.5529648967257788,0.8633398264178749
diggs,-0.07636923383902061,0.5534058381782075
relaxant,0.1929881308349664,0.3526828075400812
Brzezinski,-1.5235523682703493,0.9987861644887236
SPRINT,-0.35419327193995687,0.7557607423225431
Duvets,1.3203788622042647,0.00427220656814975
Raunchy,0.2390143144526376,0.3215849438748063
fac,-1.0196470228686096,0.9774818134976465
Karthik,-0.7236904771093332,0.9259374744676613
PROPELLER,-0.1329530732768938,0.6062671619400717
Feria,1.3392572446322,0.004058961517266035
microcontrollers,0.9509067094084611,0.027758048862941864
Axes,-0.8236473070246291,0.948495234929766
amperage,-0.6356275737748077,0.8985867216598171
enquires,-0.36402873017338283,0.7701019072866158
18cm,0.6452514822219896,0.10027640382182179
squabble,-0.8245932717168237,0.9501790127483006
Conlon,-0.7049240789110571,0.9190495903448221
Confucianism,-1.208929255191226,0.9928619244925732
singlet,0.22262450645048232,0.32281340488090604
20by,-1.0649282635989223,0.9827243956523627
portlet,-1.04053983955014,0.9803125931549136
Takeout,-0.48119726289049236,0.8323910656522293
geolocation,0.3755001449181539,0.22762801980084824
Potro,-1.750763607603981,0.999759017773715
vindicate,-0.8818683252166748,0.9630230460796732
HGV,0.022069496634652207,0.4813488516375527
2311,-0.11166971779146163,0.587282818666669
Poisoned,-0.47640017248905864,0.8259104380591255
SHOWTIME,-0.41185844806451183,0.7921979121698437
councilors,0.17933485577729663,0.36202436367797863
radiofrequency,0.12053048399039698,0.40011335540862614
all-electric,0.7603251732137357,0.061228957832418995
UsWork,0.10062065037090406,0.4178396985895021
Neuropathy,0.4402440608192752,0.1942395625715423
Bromsgrove,0.511045788328173,0.150137518671823
CLIENTS,0.5537680987923667,0.13606863908796418
Brion,-0.8064433098451733,0.9469436955191998
Maroney,-0.8378442528568384,0.9522400134490879
