,female_effect_size,female_p_value
O'Clock,-0.43927369369042457,0.8128966667603417
Anthropologie,0.8156909408792862,0.049553977822974105
mantras,-0.4977654936720171,0.8480508361419137
GLA,0.4757479327657026,0.17099906298787393
tryna,1.578927810692671,0.0007733704458461332
Schiavo,-0.8331984323943207,0.9512574939340351
Belarusian,0.9940146529505668,0.025599894467314033
Attila,-1.5300215296273667,0.9987553155053768
Māori,-0.022785679501155908,0.5163543651529148
rochester,-0.7615687645068155,0.9355111039842177
Anglesey,-0.5954028689600691,0.8833400707390586
recessive,0.18394730756687847,0.3617022100197034
webkinz,0.7930401662551092,0.055593941265899116
tulsa,-0.2803564171199002,0.7132733607617933
Reluctant,0.2828974547753512,0.2913536263133737
Digby,-0.7548835324977922,0.9330674976088551
tortures,-0.44982530100578066,0.810990254131498
curate,-0.2021949652846932,0.6541170914071245
Waylon,-1.389390254120067,0.9969727242793256
PVT,-0.5256953060010598,0.8523886452125097
Daughtry,1.5510989331489007,0.0011339891816923853
objecting,-0.31516664539341865,0.7372791527725091
Microbial,0.2959713867213661,0.2755055419215857
Bering,-0.5870341371545639,0.8806051461904447
1521,-0.4037175487114694,0.7932352747146217
loafers,0.6931539057294316,0.0856343448697785
daffodils,0.5736314787813526,0.12835934048759623
Weekday,-0.0962984154725259,0.5738394687240305
triumphed,-0.9274813951982399,0.968690933499852
good-natured,-0.14202350839531813,0.6122152852028329
2.65,-0.5030731781034106,0.8423499248262212
Shortage,-1.0962219589326136,0.98481700509777
EastEnders,1.3744625554715921,0.0028155385826796886
24h,0.37786248083901613,0.2231372792869668
Finkelstein,-1.1214074123657323,0.9875603710681067
Aft,-0.28986593723747023,0.7190869854456148
Manner,-0.5379493275571978,0.8550353100688344
outtakes,-0.5019308955427214,0.8403430085980128
Maximizing,0.39987742414723376,0.21045543052158422
wu,-0.75669643167493,0.9340933676259924
image/jpeg,0.7988347792821456,0.055388260125737165
tampons,1.009211555208232,0.022756164212889396
17:50,0.1330038688533645,0.3949023489915159
msnbc.com,-0.5603091150929743,0.8713217480088624
PROTECT,-0.12296989193594682,0.5951640151786262
postponement,0.19645879577431435,0.3423562702288111
tutelage,-0.8344214639222017,0.9520057808802248
Latifah,1.6935191644305339,0.000343317198022719
Angling,-0.5591378533248882,0.8718551618356205
Moons,0.7563315433653253,0.06649929441297076
16:55,-0.021558243133542654,0.5141303822122905
Disciplines,0.11478341920682703,0.40851412175832835
Peeps,0.9403357863664733,0.02949206944488736
wistful,0.1411186451800953,0.3908763027243143
Grabber,-0.28085714784865784,0.7120634144147037
Israeli-Palestinian,-1.1098178101232612,0.9861168565985211
homeownership,-0.19096508219551597,0.6478527695146953
odious,-0.7061419049229742,0.9208056472763408
GROUPS,0.25944545453098217,0.30621414453440576
Boudoir,-0.9062886203534237,0.9661290648468084
Dons,-0.8047884860588511,0.9469322124651527
3.6.0,0.8463153304387862,0.04260691812591877
womanhood,1.719530580329136,0.0002771389593413387
Irresistible,0.7645405543773329,0.06438796774961197
IRAN,0.45927143622361266,0.17581706792315277
ALLOWED,0.391275408871591,0.2200589533128361
OpenBSD,-0.17259743114283915,0.6380392180193748
Annika,1.7572783537808272,0.00020225624415726173
reprimand,-0.6731497259494597,0.9065340117965228
Shelburne,1.3293729951854205,0.003566280156758972
Aran,0.2110725233561899,0.3332331876699305
2-9,0.6011841533477701,0.11759065661038282
Mixtapes,0.38338861898612125,0.22236195939410508
24-bit,0.8168684116333315,0.05218199691455394
leery,0.40531813988538523,0.20977845109196913
EEPROM,-0.6650268465162794,0.9035894947096025
1.54,0.3908277390984259,0.2109788258102241
snore,0.21107815575498254,0.336230159971022
Martine,1.2536275647636936,0.0063925694573683245
Friars,0.5272196336865212,0.1489895258774201
Mayes,-0.4532027599454015,0.8170159306616026
Email:name@domain.com,0.025655348613426776,0.47579691274942604
Speck,1.0306515071998184,0.020126537937440347
S&M,0.3641115478268894,0.22925806914389923
(570),0.2949214521706148,0.28883535195653876
Renata,1.765525844938408,0.00022322018049136805
Belted,-0.1459561108507953,0.6163535092142498
Goran,-1.3163532795966288,0.9957904244003964
SUPREME,0.2751832935828146,0.28743807798602883
youtu.be,-0.173202343262486,0.6386413782282735
Allegations,-0.8709902839557908,0.9598906413059348
19:16,-0.12089986138674619,0.5991736814439499
Poisson,-0.8893476186207964,0.9620008444017882
Flashpoint,0.004251852211065133,0.49784706229878506
YR,-0.48174060400918944,0.8330645378016737
SHIPS,0.5314819977322525,0.14458462593745025
Shanks,-0.271890729216871,0.7030955265515667
Hamden,-1.0562666972123478,0.9830868843981357
Negligence,0.17017950314194777,0.36510505629798506
crouched,0.29049635538161434,0.28510270485273326
0.68,-0.44871486225536567,0.8190034805258979
T.C.,-0.8691344450601984,0.959906989094233
candidly,-0.8730746434332457,0.9602090556661442
votive,-0.6021329804326327,0.8866804547027798
14:59,-0.17813193224382579,0.6338477887923935
auger,-0.45503765169780147,0.8152829771821268
Narayan,-0.038983124168379,0.5329490240030781
wickedly,-0.8663606850057695,0.9591182136904902
Lisboa,0.5902374968862665,0.11768585836193801
Calc,0.017691957421605297,0.483680318340307
Warrenton,-0.5600377779416583,0.8684056775176056
Eduard,-1.842757621917034,0.9999031808264908
15:36,-0.16792031127636897,0.6326852992914381
clicker,0.8295884130849208,0.049496700487876466
disturbs,0.4667901710110665,0.17444432726528558
antagonism,-1.1398186752688333,0.9890139075105494
00:01,0.027023202851818588,0.48237042894409277
200g,-0.0002981676615014337,0.4992787962005394
infuriated,0.16294869464564468,0.37309037430465064
littlest,0.22755729114341552,0.3270654644769868
porters,-0.3195372812046963,0.7398554077986982
Panera,-0.06140054736134245,0.5434470718931621
Morpheus,-1.399728524948901,0.9974831244143842
consigned,-0.9826706164701154,0.975506960721343
forward-thinking,-0.24796007900070557,0.6925578642009587
STX,0.46196686549823945,0.17770248044293124
empties,0.3476584689661458,0.2394063146461647
Duster,-0.10061635342470633,0.5810640029779213
editsShow,0.6993659463371535,0.08196846989498774
aggressor,-0.4692752430444629,0.8256129862169469
Eyebrow,-0.17058961164676,0.6311603513330595
antipsychotic,-0.6419562415851148,0.9026237843071032
chaff,-0.19353655918680757,0.6467669970490894
Verlander,-0.16159154615604582,0.632735244769852
CHEM,0.48975070744532734,0.16432184722378618
blazed,0.16430272759000988,0.3729722592575191
Pre-order,-0.6149422386480223,0.8900676336729861
supposing,-0.6743524899508213,0.9106979470158973
Aimed,-0.5047650022710815,0.8425090029566273
easy-going,-0.09424601362897857,0.5712585721056119
egotistical,-0.7795636466140277,0.9379584509816712
1/32,-0.6044389931688143,0.8882059151889552
PSX,0.3387823982188866,0.2504601545516656
shill,-0.18908271605467858,0.6476031809514882
Consistently,-0.23457332964927263,0.6816563911832887
Sts,0.022538951533919924,0.484798385600691
confectionery,0.06099830592396619,0.45218245916847655
46.00,0.3277023109601385,0.2551475018581485
Lincecum,-0.5213576217348865,0.8555043400771605
15:37,-0.09942460228412975,0.575511090825392
Roni,-0.7755619373923652,0.9394113651378546
cuss,0.5888038807565881,0.12449297544064619
surefire,0.007439559168013292,0.49893512279566266
helpful.Review,0.5224778101652201,0.14965173713605917
Numb,-0.5090145490672082,0.8447650238342053
foreclose,-0.6709428723431529,0.9067817853525426
utensil,-0.7948514271345898,0.9428682735116823
14:32,-0.0010488869371072932,0.5064911065642128
6-month,0.6844872262902657,0.08219965357646719
Peet,0.8234518240477139,0.05115049237623026
Euphoria,1.3646021942286537,0.00294530655497105
Kombucha,0.23743047912502033,0.3268628538160825
brightens,-0.09851420535919705,0.578523164098838
Foss,-0.5564039132999805,0.8660078617175898
dwindled,0.04967030697264864,0.46028482675615423
Simcoe,0.5996109377105174,0.11257276813810613
Jaclyn,1.7736147183144846,0.00020812516719714846
unwashed,-0.15912355340335288,0.6248896591429793
encroachment,-0.36751586001673925,0.7656694158865993
vocally,0.2868391480059593,0.2839261871047143
Compulsory,-0.4105017147589716,0.7950227763256164
re-write,-0.19441879368083262,0.6510090854531436
transporters,0.15432322162680098,0.3813618389605372
nary,1.127975493271062,0.011322991478991407
Golding,-0.022357422762070416,0.5195058771083292
pre-eminent,-0.873397833007298,0.9581578215112974
viewership,0.4273619975674294,0.19537475525765835
mists,-0.03732998268268361,0.5288723361179041
16:29,-0.2682437521325837,0.703455613729322
Halliday,1.1436552066741952,0.011074261619665293
enslave,-0.502167082934907,0.8455931386754216
Clarkston,-0.9093093069867477,0.9658403875455378
34.5,-0.041665600262707665,0.533732699387786
brand-name,-1.0538540904322422,0.9835945811088483
infomation,0.18229827731624723,0.35731093542468517
Newsfeed,0.3711521612096742,0.23304945401941413
free-standing,0.5639821099525303,0.13414361289534082
11/16,0.9131907583918485,0.03357804728022562
Bodog,-0.616857136563343,0.8916835974486601
politeness,-0.12410043176900644,0.6006722150913261
bloodlines,-0.35073351915979206,0.7613274139150448
-74,0.19533445401415725,0.34694922261743155
horned,-0.5788993618160778,0.8762408561871378
Remi,-0.9629047225487927,0.9716159826206459
topically,0.027123292363247356,0.484202206461098
Donne,-0.006445245893131326,0.5025516305077493
1380,-0.6884572044280244,0.9170721792859107
erin,0.6438124343995392,0.10045600621349193
Reminders,0.1466603909268344,0.3857225225016473
anyones,-0.10336697811381075,0.5799598339374898
Sewn,0.9361656154530329,0.030305201582231378
Dogster,0.35338745582543,0.24268461302049116
Givens,0.7814124573851482,0.05705982240867591
15:56,-0.04160875133763847,0.5234181915356242
Blouses,1.2459164935932656,0.0061364843717137685
Pied,-0.5352379105861069,0.8578343081177662
1699,-0.09294662134564657,0.5786574055449952
Tokens,0.2201582834914923,0.32997530513774165
Shortlist,0.9993116092037124,0.023417831066214756
nymphs,1.2362345591191077,0.005776194690031544
posthumously,-0.518786110623631,0.8454014208207781
Jura,0.17049005439314213,0.36617540427221595
heretical,-0.17582983893681167,0.6426772894356796
brightening,0.06302349826357509,0.4526592054265567
Bowdoin,-1.2825353099728631,0.9950054043604017
8ft,0.6814677375655835,0.08831436445186513
Leatherman,-1.4629987420076447,0.9982353718874831
043,-0.7092197185165234,0.9220229846185902
interconnecting,0.24397937659122174,0.31043880190179807
Pointed,-0.3581265572455181,0.7613626740858429
belgium,-0.11022237445424977,0.5847216171686238
CPO,-0.9264218820439647,0.9676133017580242
affront,-1.2759203586100103,0.9946341315245126
prefecture,0.11645816529853942,0.40358816215972615
McChrystal,0.041833648838695704,0.4671795894258841
headrest,-0.917925894702417,0.967440266407035
Celica,1.716458007961865,0.00024884518134205
PMThank,-0.04006398718202283,0.5299296775846243
Dividers,0.6258714581414693,0.10494430319283687
Moslem,-1.1505072643129786,0.9896101099355774
primo,-1.7540293753195724,0.9997565285683196
Decking,0.6555225250585852,0.09547325681204732
constructively,-0.36656961710892777,0.7647634195685102
premiership,-1.4304401533140358,0.9979081268469737
panacea,0.608579391744956,0.11071471598385818
Wasilla,0.08808923848530112,0.4293423863297785
Calibre,-1.2167073751761002,0.9922796069795911
Tingo,-1.1420541269833946,0.988702731076769
insurrection,-0.6427673887903856,0.8978009211589053
vendetta,-0.5848337970605098,0.8845529430175009
Compiz,0.1559553527042733,0.378444070054181
LAUREN,-0.22227900586840457,0.6756765962054682
underrepresented,0.9655561037930772,0.027055352803408095
Rc,-0.4228612987399101,0.8045575317825833
-05:00,0.08685386137460428,0.435095101073399
Sweeping,0.37093469181618,0.2323650212812225
fre,-0.49380686553927167,0.8377328062414107
aryl,-1.2141539145762383,0.9927928677937156
halts,0.2249282291002242,0.32256471284558597
ARCHIVES,-0.07725624143667242,0.5629797436439656
benevolence,-0.1847407245028131,0.6429258824022753
Luongo,-1.45358837825118,0.9981918620404872
sub-par,0.44801282332869286,0.18774448705202773
excerpted,-0.028625763622649833,0.5224412558414765
14:53,-0.14903715489841185,0.6212296867969287
Regrets,-0.07180127164046331,0.5612553539524211
davidson,-1.2636758380614825,0.9943721319028211
discolored,0.4778944273695421,0.16733969099969892
Encino,-1.6208373073719533,0.9993602009671418
Harrier,-0.06179322452082289,0.5523613792629298
pj,-0.4203867857187905,0.7996073172560805
encircled,-0.1044754617041914,0.5841800864775495
Assistive,0.7821139512671208,0.05753754072117134
Ruched,0.6152457500570607,0.10771625077234037
Sola,0.24432268127511206,0.31775602699301264
biologic,-0.7514111958495835,0.9296572299364777
Fahey,-0.9774466903523228,0.9750590755758262
┃,-0.19416244540221642,0.652936263022728
unwrapped,0.41715454450718414,0.19917282608035525
Multiplication,0.44797640882319556,0.1816351509268186
33.5,-0.4195283315441838,0.7972525736031558
Arora,1.5541793679607159,0.0009992183264563304
cas,-0.6416081235311566,0.9051983515502808
fables,-0.6361647116372496,0.9009362543427787
Ante,-1.2440897553434809,0.9941353352608555
2560,0.1440795753997785,0.3872270929796958
devaluation,-0.008172145654764922,0.5126114938880326
stratified,-0.3687879605463179,0.7695274782153304
heli,-0.34610198337077097,0.7554950074487692
wristwatch,0.09759611335692893,0.41906733163124166
verde,-1.0811987505009721,0.9843455917473397
perpetuity,0.4323174330429937,0.1943594887167348
allocates,-0.26728941207394596,0.7061635874513035
misfits,0.10181776267772258,0.4214796321096711
Entomology,0.4476230214728445,0.1884935733648042
Ansari,-1.5248741687347407,0.9989652039465481
Tanker,-0.7171728010759542,0.9223524632149105
eels,0.406296422803506,0.20950974368777242
clarifications,-0.2924858237581471,0.7240083954674419
Orcs,-0.5089513595207747,0.8488269848537873
interdependence,1.4861571032019656,0.0014402375317354998
Affiliations,-0.18047429142184887,0.6365685618980658
Jerky,-0.18958911664543374,0.647002594829971
Applebee,1.2578682821789808,0.006371731347658449
recur,-0.05293676780355735,0.5457310216198377
saya,-0.7581281541786646,0.9338529142765465
corporates,-0.24412880315885319,0.6929649064407103
D&C,-0.32214888676775977,0.7387717997917925
Whitetail,-0.09943285797085642,0.5809744174564817
Donohue,-1.110678446535216,0.985832984692721
Lax,0.3187327308926955,0.2615384110046246
undersea,-0.36456761065438475,0.768033836880136
worsens,-0.15992731058581403,0.6250976090043382
Presiding,-0.41017009166330576,0.7812026658666364
Sangria,-0.672884306865022,0.9105512069736679
Saws,-0.3473709600938722,0.7579465522070552
-73,-0.18993646942110237,0.6489783777641013
Hibbert,0.21975172895936665,0.33065306837347486
snout,-0.5897224572180235,0.879627744031955
33m,0.17674741026952379,0.36807239419938087
Sandisk,-0.42324503112114303,0.8024098201270801
inflection,-0.18021415819961048,0.6380026579463528
befall,-1.151601780833655,0.9894618125577374
caving,-0.46457543101751986,0.8233505464389907
Quintana,0.7285316751254978,0.07134041391882728
O-ring,-0.34959199720608114,0.7547100649637666
OregonLive.com,-0.07954131199324162,0.5573358875398869
Occurrence,0.45425078757032705,0.18431609072211108
ABR,-0.2863863732916874,0.7149343472444859
pavements,-0.4532333484188157,0.8198707019578899
CRN,-0.1496627075739732,0.6190460847574378
angela,1.8051097320840834,0.00016210003970584808
1666,-1.0649870435275859,0.982718740833104
fois,-0.5143916842721431,0.8471830742528768
Pedagogy,0.40351639048567245,0.20661535027980937
ventral,-0.8803490567775322,0.9643538408345407
Deva,1.6402151769152074,0.0005140028597917512
low-priced,0.4206607220168617,0.19923557446987916
Aa,-1.0119544372806908,0.9798541419972336
hairdo,-0.032106014658709464,0.5251399305911149
ella,1.669163694831444,0.0004514961206123491
ranching,-0.5898400427460005,0.8810911884373702
agribusiness,0.09561631136928203,0.4200793026249775
Philosophers,0.0430451366033977,0.46236958575533516
suppressant,-0.3831331007578426,0.7806501324704227
1731,-0.882212998216567,0.9615320685096148
Cerberus,0.2246650034493987,0.334519427940969
newness,0.6876256438526982,0.08587198864956425
Insolvency,0.05418872965639989,0.4572810409650808
A-Team,-1.357839376018741,0.9968458759553831
rescind,-0.3570528379368413,0.754735722236274
36.5,-0.2239704922725652,0.6718874834055697
California-based,-0.017244306385742602,0.5105836253942122
038,-0.9499349229489119,0.9699783394135072
Penzance,0.32264072013313677,0.25882577730298095
choc,0.15466558829190127,0.37838417307055916
14:36,-0.19531865078354615,0.6545239696501104
Haden,-0.9809682192456449,0.9747020128249352
intraday,-0.4105421723772693,0.7910667613410711
1645,-0.33258726647068093,0.7478160759291611
Wipeout,0.19653293980573294,0.35196486607827304
5-1/2,0.4553409420286235,0.18037992488717347
